DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6883744622283512660"">Link</a>",MI0020257_2024-10-01_to_2024-10-31_2_DMR.pdf,,Schedule - DMR Documents,3/25/2026 9:30,-6.88374E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5037402671701845309"">Link</a>",MI0020257_2024-07-01_to_2024-07-31_2_DMR.pdf,,Schedule - DMR Documents,3/25/2026 9:29,5.0374E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4287516719655978438"">Link</a>",MI0020257_2024-04-01_to_2024-04-30_2_DMR.pdf,,Schedule - DMR Documents,3/25/2026 9:27,-4.28752E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2523134679191929216"">Link</a>",MI0020257_2024-01-01_to_2024-01-31_3_DMR.pdf,,Schedule - DMR Documents,3/25/2026 9:26,2.52313E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-588199248180010083"">Link</a>",HQM-5QVG-V9A98_v1.pdf,Submission PDF,Form Submission Attachments,3/25/2026 9:15,-5.88199E+17,WRD - NPDES,Application/Request,HQM-5QVG-V9A98,Schedule - Certification of Completion of Additional Monitoring Requirements
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7169233141793584971"">Link</a>",26.03.04.Benzidine.CN.addlAMR.Trace.pdf,nForm Document,Form Submission Attachments,3/25/2026 9:14,7.16923E+18,WRD - NPDES,Application/Request,HQM-5QVG-V9A98,Schedule - Certification of Completion of Additional Monitoring Requirements
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4391327775627724470"">Link</a>",26.03.05.AMR.Trace.pdf,nForm Document,Form Submission Attachments,3/25/2026 9:14,-4.39133E+18,WRD - NPDES,Application/Request,HQM-5QVG-V9A98,Schedule - Certification of Completion of Additional Monitoring Requirements
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6247456133542199927"">Link</a>",HQM-9QCZ-PE5QR_v1.pdf,Submission PDF,Form Submission Attachments,3/24/2026 11:44,6.24746E+18,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5857446858094699876"">Link</a>",Affidavit of Publication.pdf,nForm Document,Form Submission Attachments,3/24/2026 11:44,5.85745E+18,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6483532604420044350"">Link</a>",Cadillac POTW Oversight 2025.xlsx,nForm Document,Form Submission Attachments,3/24/2026 11:44,-6.48353E+18,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/320030128169425910"">Link</a>",SIU CIU List 2025.xlsx,nForm Document,Form Submission Attachments,3/24/2026 11:44,3.2003E+17,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3721864453893234678"">Link</a>",POTW Monitoring Data Summary 2025.xlsx,nForm Document,Form Submission Attachments,3/24/2026 11:44,-3.72186E+18,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2211822359886279510"">Link</a>",HQM-0Z2W-CZ7GW_v1.pdf,Submission PDF,Form Submission Attachments,3/13/2026 8:09,2.21182E+18,WRD - NPDES,Application/Request,HQM-0Z2W-CZ7GW,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-807426977827984435"">Link</a>",260225.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,3/13/2026 8:09,-8.07427E+17,WRD - NPDES,Application/Request,HQM-0Z2W-CZ7GW,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8102816380018443357"">Link</a>",MI0020257_2026-02-01_to_2026-02-28_DMR.pdf,,Schedule - DMR Documents,3/11/2026 13:26,8.10282E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8890797696595488087"">Link</a>",Cadillac WWTP - MAHL 2026.msg,Comments on MAHL submitted for review January 2026.,Industrial Pretreatment Program (IPP),3/9/2026 14:59,-8.8908E+18,WRD - NPDES,Application/Request,HQ8-XRFB-J9GAX,Schedule - Local Limits Evaluation (IPP)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6034143549699434901"">Link</a>",MI0020257_2026-01-01_to_2026-01-31_DMR.pdf,,Schedule - DMR Documents,2/13/2026 9:53,-6.03414E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4926414550211924092"">Link</a>",HQK-A647-67DN7_v1.pdf,January 2026 WWTP effluent PFAS sample results,Form Submission Attachments,2/12/2026 7:46,-4.92641E+18,WRD - NPDES,Application/Request,HQK-A647-67DN7,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5578812166437150195"">Link</a>",26.01.PFAS.EDD.Pace.xlsx,January 2026 WWTP effluent PFAS sample results,Form Submission Attachments,2/12/2026 7:45,-5.57881E+18,WRD - NPDES,Application/Request,HQK-A647-67DN7,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1874461106224616627"">Link</a>",26.01.PFAS.Pace.pdf,January 2026 WWTP effluent PFAS sample results,Form Submission Attachments,2/12/2026 7:45,1.87446E+18,WRD - NPDES,Application/Request,HQK-A647-67DN7,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6508160864504021266"">Link</a>",MI0020257_2025-12-01_to_2025-12-31_DMR.pdf,,Schedule - DMR Documents,1/15/2026 7:17,6.50816E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3158526991311105464"">Link</a>",MI0020257_2025-11-01_to_2025-11-30_DMR.pdf,,Schedule - DMR Documents,12/16/2025 11:34,3.15853E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4931570776904702952"">Link</a>",October 2025 PFAS sample results.msg,,Misc. NPDES Evaluation Docs,11/26/2025 9:08,4.93157E+18,WRD - NPDES,Evaluation,E-PP960227970222,Sampling Only (Toxics) (10/22/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4688361025082182327"">Link</a>",2510354 FINAL EGLE Excel 24 Nov 25 1129.xls,,Misc. NPDES Evaluation Docs,11/24/2025 0:00,4.68836E+18,WRD - NPDES,Evaluation,E-PP960227970222,Sampling Only (Toxics) (10/22/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2774844551579587410"">Link</a>",FW_ Michigan Department of Environment_ Great Lakes_ and Energy - Lab Report 2510354.msg,,Misc. NPDES Evaluation Docs,11/24/2025 0:00,2.77484E+18,WRD - NPDES,Evaluation,E-PP960227970222,Sampling Only (Toxics) (10/22/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7256004877716821693"">Link</a>",2510354_1 ENVReport 11 24 2025 1129.pdf,,Misc. NPDES Evaluation Docs,11/24/2025 0:00,7.256E+18,WRD - NPDES,Evaluation,E-PP960227970222,Sampling Only (Toxics) (10/22/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8699862027015199493"">Link</a>",MI0020257_2025-10-01_to_2025-10-31_DMR.pdf,,Schedule - DMR Documents,11/17/2025 11:47,8.69986E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7618620738326605034"">Link</a>",RE_ Cadillac Additional Local Limits Parameters - Proposed Sampling Plan.msg,,Industrial Pretreatment Program (IPP),10/30/2025 15:32,-7.61862E+18,WRD - NPDES,Application/Request,HQG-QQ9K-KSZ7V,Schedule - IPP Unscheduled Submissions for Approval
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/357373492342145391"">Link</a>",FW_ Cadillac Additional Local Limits Parameters - Proposed Sampling Plan.msg,,Industrial Pretreatment Program (IPP),10/30/2025 15:32,3.57373E+17,WRD - NPDES,Application/Request,HQG-QQ9K-KSZ7V,Schedule - IPP Unscheduled Submissions for Approval
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4876017487440937730"">Link</a>",Cadillac WWTP MAHL Sampling Plan Additional Parameters Rev.pdf,Revised sampling plan.,Industrial Pretreatment Program (IPP),10/30/2025 15:28,4.87602E+18,WRD - NPDES,Application/Request,HQG-QQ9K-KSZ7V,Schedule - IPP Unscheduled Submissions for Approval
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-645990763212332188"">Link</a>",HQG-QQ9K-KSZ7V_v1.pdf,Submission PDF,Form Submission Attachments,10/30/2025 9:45,-6.45991E+17,WRD - NPDES,Application/Request,HQG-QQ9K-KSZ7V,Schedule - IPP Unscheduled Submissions for Approval
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3720641380305327115"">Link</a>",HQG-GKRH-8B37J_v2.pdf,September 2025 WWTP effluent PFAS sample result,Form Submission Attachments,10/24/2025 13:06,3.72064E+18,WRD - NPDES,Application/Request,HQG-GKRH-8B37J,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5490706325301464099"">Link</a>",50412958.xlsx,September 2025 WWTP effluent PFAS sample result,Form Submission Attachments,10/24/2025 13:05,5.49071E+18,WRD - NPDES,Application/Request,HQG-GKRH-8B37J,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5282319378754063253"">Link</a>",HQG-GN3K-JNK5K_v2.pdf,Submission PDF,Form Submission Attachments,10/21/2025 10:10,5.28232E+18,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/562148345479421133"">Link</a>",250428.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,10/21/2025 10:10,5.62148E+17,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5429584481354854423"">Link</a>",250428.biosolids.PFASqc.Merit.PDF,nForm Document,Form Submission Attachments,10/21/2025 10:10,-5.42958E+18,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1055859154349255360"">Link</a>",HQG-GN3K-JNK5K_v1.pdf,Submission PDF,Form Submission Attachments,10/21/2025 9:56,1.05586E+18,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4309639422885279956"">Link</a>",251001.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,10/21/2025 9:56,-4.30964E+18,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8247537671644519013"">Link</a>",251001.biosolids.PFASqc.Merit.PDF,nForm Document,Form Submission Attachments,10/21/2025 9:56,-8.24754E+18,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4308176365419696393"">Link</a>",MI0020257_2024-10-01_to_2025-09-30_DMR.pdf,,Schedule - DMR Documents,10/21/2025 9:42,4.30818E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5695653979430565068"">Link</a>",HQG-GM42-A2DBC_v1.pdf,Submission PDF,Form Submission Attachments,10/21/2025 9:30,5.69565E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9174144093660902326"">Link</a>",Mgt Practices Certification.doc,nForm Document,Form Submission Attachments,10/21/2025 9:30,9.17414E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7710627415890729851"">Link</a>",250317.biosolids.pathogens.HML.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,7.71063E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.19.24.xls,nForm Document,Form Submission Attachments,10/21/2025 9:30,6.03091E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7158166854189804635"">Link</a>",Biosolids Dry Tons Calc 12.13.24.xls,nForm Document,Form Submission Attachments,10/21/2025 9:30,7.15817E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.17.24.xls,nForm Document,Form Submission Attachments,10/21/2025 9:30,2.85816E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3865716950995014409"">Link</a>",Biosolids Lab&Hauling Sheet Fall 2024.xlsx,nForm Document,Form Submission Attachments,10/21/2025 9:30,3.86572E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4091057910215997032"">Link</a>",250317.biosolids.chem.PACE.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,4.09106E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5036048420451447716"">Link</a>",241003.biosolids.pathogens.HML.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,5.03605E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.16.24a.xls,nForm Document,Form Submission Attachments,10/21/2025 9:30,5.26533E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5540935925562313424"">Link</a>",Biosolids Dry Tons Calc 12.16.24b.xls,nForm Document,Form Submission Attachments,10/21/2025 9:30,5.54094E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5632388820838511085"">Link</a>",241008.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,10/21/2025 9:30,5.63239E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4770863282810476186"">Link</a>",21n08w30-AB01.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,-4.77086E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4090788587239314090"">Link</a>",TVS & 38% Reduction 2025.xlsx,nForm Document,Form Submission Attachments,10/21/2025 9:30,-4.09079E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2526145117277274167"">Link</a>",Digester Detention Times and Temps 2025.xlsx,nForm Document,Form Submission Attachments,10/21/2025 9:30,-2.52615E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.20.24.xls,nForm Document,Form Submission Attachments,10/21/2025 9:30,-1.83579E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.18.24.xls,nForm Document,Form Submission Attachments,10/21/2025 9:30,-3.18807E+17,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/165898801283931609"">Link</a>",250227.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,10/21/2025 9:30,1.65899E+17,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/645872500195507040"">Link</a>",T22NR11W-RBL02.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,6.45873E+17,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1756584387181983433"">Link</a>",21n09w25-AB01.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,1.75658E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8955567820652492016"">Link</a>",241003.biosolids.chem.PACE.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,-8.95557E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8440672871505165049"">Link</a>",21n09w25-DG01.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,-8.44067E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.21.24.xls,nForm Document,Form Submission Attachments,10/21/2025 9:30,-7.60046E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6880457329183141828"">Link</a>",22N11W25-RBL03.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,-6.88046E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6501159339708416890"">Link</a>",21n08w30-AB02.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,-6.50116E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6374841911455111305"">Link</a>",21N09W25-AB01.pdf,nForm Document,Form Submission Attachments,10/21/2025 9:30,-6.37484E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6343434200269479220"">Link</a>",Biosolids Lab&Hauling Sheet Spring 2025.xlsx,nForm Document,Form Submission Attachments,10/21/2025 9:30,-6.34343E+18,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7159881994930730916"">Link</a>",HQG-GKRH-8B37J_v1.pdf,September 2025 WWTP effluent PFAS sample results,Form Submission Attachments,10/21/2025 8:50,7.15988E+18,WRD - NPDES,Application/Request,HQG-GKRH-8B37J,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5185702848276321737"">Link</a>",25.09.PFAS.Pace.pdf,September 2025 WWTP effluent PFAS sample results,Form Submission Attachments,10/21/2025 8:50,-5.1857E+18,WRD - NPDES,Application/Request,HQG-GKRH-8B37J,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4104155551233652870"">Link</a>",MI0020257_2025-09-01_to_2025-09-30_DMR.pdf,,Schedule - DMR Documents,10/20/2025 6:46,-4.10416E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1102905466883927159"">Link</a>",2025-10-13 Follow-up to VN-012230.pdf,,"Water Quality VNs, SVNs, ENs",10/13/2025 14:49,-1.10291E+18,WRD - NPDES,Compliance Action,VN-012230,Violation Notice
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8736889914825252154"">Link</a>",IPP Local Limits Review.docx,,NPDES Application Docs,9/30/2025 7:45,-8.73689E+18,WRD - NPDES,Application/Request,HQF-TQCJ-GZWEB,Application - IPP Local Limits WQBEL Request Form
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4944106276029373114"">Link</a>",IPP Local Limits PEL_MI0020257_9-30-2025.xls,,Misc. Application and Request Docs,9/30/2025 7:42,4.94411E+18,WRD - NPDES,Application/Request,HQF-TQCJ-GZWEB,Application - IPP Local Limits WQBEL Request Form
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4158673748337869517"">Link</a>",EGLE FILE Biosolids Audit letter for Cadillac WWTP.msg,,NPDES Biosolids Evaluation,9/16/2025 11:33,-4.15867E+18,WRD - NPDES,Evaluation,E-PP027995818650,Biosolids Audit (04/29/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8482039543770819803"">Link</a>",Biosolids Audit Transmittal - Cadillac WWTP.pdf,Signed Biosolids Audit Transittal,NPDES Biosolids Evaluation,9/16/2025 11:32,-8.48204E+18,WRD - NPDES,Evaluation,E-PP027995818650,Biosolids Audit (04/29/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6645238760247438612"">Link</a>",MI0020257_2025-08-01_to_2025-08-31_DMR.pdf,,Schedule - DMR Documents,9/15/2025 9:08,-6.64524E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
