Index,OldPath,NewPath,Category,Verification
10,01 - DMRs (Discharge Monitoring Reports)/Cadillac WWTP DMRQA 35.pdf,01 - DMRs (Discharge Monitoring Reports)/2015-07-31 - EPA DMR-QA Study 35 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Amy Vail; clean scan without annotation).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
11,01 - DMRs (Discharge Monitoring Reports)/Cadillac WWTP DMRQA 37 083117.pdf,01 - DMRs (Discharge Monitoring Reports)/2017-08-31 - EPA DMR-QA Study 37 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Cindy Tomaszewski).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
12,01 - DMRs (Discharge Monitoring Reports)/Cadillac WWTP DMRQA 38 083118.pdf,01 - DMRs (Discharge Monitoring Reports)/2018-08-31 - EPA DMR-QA Study 38 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Cindy Tomaszewski).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
13,01 - DMRs (Discharge Monitoring Reports)/DMRQA 36.Cadillac WWTP.pdf,01 - DMRs (Discharge Monitoring Reports)/2016-08-01 - EPA DMR-QA Study 36 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Amy Vail; second scan).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
14,01 - DMRs (Discharge Monitoring Reports)/DMRQA Study 44-Cadillac WWTP_COPY.pdf,01 - DMRs (Discharge Monitoring Reports)/2024 - EPA DMR-QA Study 44 Final Report (ERA) - Cadillac WWTP MI0020257 - photographed hard copy.pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
15,02 - NPDES Permits & Permit Issuance/2013-08-16__7119989374435100322__MDEQ Draft NPDES Response from Cadillac.pdf.pdf,"02 - NPDES Permits & Permit Issuance/2013-07-31 - City of Cadillac Letter to DEQ (Bitondo) - Comments on Draft NPDES Permit - Cyanide, Copper, Mercury Concerns.pdf",02 - NPDES Permits & Permit Issuance,VIEWED
16,02 - NPDES Permits & Permit Issuance/2015_0331_Cadillac WWTP_2014 MMP Yearly Status Report.pdf,02 - NPDES Permits & Permit Issuance/2015-03-31 - City of Cadillac Letter to DEQ (Wade) - 2014 Pollutant Minimization Plan Yearly Status Report - Mercury (Rahbarnoohi).pdf,02 - NPDES Permits & Permit Issuance,VIEWED
17,02 - NPDES Permits & Permit Issuance/2016-07-26__-7084006178792149061__completed public notice certification form.pdf,12 - Wexford Landfill & Leachate/2016-07-15 - Wexford County Landfill - Certification of Public Notice - Draft Groundwater Discharge Permit (Rule 2117).pdf,12 - Wexford Landfill & Leachate,VIEWED
18,02 - NPDES Permits & Permit Issuance/2026-03-24__5857446858094699876__Affidavit of Publication.pdf.pdf,"03 - IPP (Industrial Pretreatment)/2026-03-14 - Affidavit of Publication - Public Notice of IPP Significant Non-Compliance Exceedances for 2025 (AAR, ARVCO, Cadillac Castings, FIAMM, Hutchinson, MI Rubber).pdf",03 - IPP (Industrial Pretreatment),VIEWED
19,02 - NPDES Permits & Permit Issuance/Affidavit of Publication.pdf,"03 - IPP (Industrial Pretreatment)/2021-03-17 - Affidavit of Publication - Public Notice of IPP Significant Non-Compliance Exceedances for 2020 (Rec Boats, Cadillac Castings, AAR, Cadillac Renewable Energy).pdf",03 - IPP (Industrial Pretreatment),VIEWED
20,02 - NPDES Permits & Permit Issuance/Cadillac PMP.pdf,02 - NPDES Permits & Permit Issuance/2014-03-25 - City of Cadillac Letter to DEQ (Jankowski) - 2013 Pollutant Minimization Plan Yearly Status Report - Mercury (Rahbarnoohi; scanned upside down; DEQ recd 2014-03-26).pdf,02 - NPDES Permits & Permit Issuance,VIEWED
21,02 - NPDES Permits & Permit Issuance/Cadillac WWTP Application.pdf,02 - NPDES Permits & Permit Issuance/2012 - NPDES Wastewater Discharge Permit Application EQP4659-A Section I - City of Cadillac WWTP MI0020257 (fee receipt 2012).pdf,02 - NPDES Permits & Permit Issuance,VIEWED
22,02 - NPDES Permits & Permit Issuance/WQBEL Cadillac WWTP 6-7-07.pdf,02 - NPDES Permits & Permit Issuance/2007-06-07 - DEQ Interoffice Memo (Holden to Scott) - Cadillac WWTP Local Limits Review - Theoretical WQBELs Table.pdf,02 - NPDES Permits & Permit Issuance,VIEWED
23,02 - NPDES Permits & Permit Issuance/WQBEL Memo - Toxics (1).pdf,02 - NPDES Permits & Permit Issuance/2008-05-15 - MDEQ Email (Brunsen to Fischer) - NPDES Draft Permit CBOD and Ammonia AWT Values - Clam River.pdf,02 - NPDES Permits & Permit Issuance,VIEWED
24,03 - IPP (Industrial Pretreatment)/CA Cadillac WWTP IPP Annual Report 2010.pdf,03 - IPP (Industrial Pretreatment)/2011-03-30 - City of Cadillac Letter of Transmittal to DEQ (Stifler) - 2010 Annual IPP Report (Rahbarnoohi; recd 2011-04-01).pdf,03 - IPP (Industrial Pretreatment),VIEWED
25,03 - IPP (Industrial Pretreatment)/Cadillac WWTP IPP 2011.pdf,03 - IPP (Industrial Pretreatment)/2012-03-28 - City of Cadillac Letter of Transmittal to DEQ (Pauilk) - 2011 Annual IPP Report (Rahbarnoohi; recd 2012-03-29).pdf,03 - IPP (Industrial Pretreatment),VIEWED
26,03 - IPP (Industrial Pretreatment)/Cadillac WWTP Must Apply Letter.pdf,03 - IPP (Industrial Pretreatment)/2012-01-19 - DEQ Letter to City of Cadillac (Cook) - Notification to Reapply for NPDES Permit MI0020257 - Due 2012-04-03.pdf,03 - IPP (Industrial Pretreatment),VIEWED
27,03 - IPP (Industrial Pretreatment)/Cadillac WWTP SIU Information.pdf,03 - IPP (Industrial Pretreatment)/2012 ca - NPDES Application EQP4659-C Section II-D - SIU Information Sheet - Avon Automotives Permit 590-06 - 254000 GPD Process Wastewater.pdf,03 - IPP (Industrial Pretreatment),VIEWED
28,03 - IPP (Industrial Pretreatment)/IPP 2022 News.pdf,"03 - IPP (Industrial Pretreatment)/2023-03-22 - Cadillac News Clipping - Public Notice of IPP Significant Non-Compliance Exceedances for 2022 (Rec Boats, Cadillac Castings, AAR) - full page with highlight.pdf",03 - IPP (Industrial Pretreatment),VIEWED
29,03 - IPP (Industrial Pretreatment)/IPP News Affidavit 2023.pdf,"03 - IPP (Industrial Pretreatment)/2023-03-27 - Affidavit of Publication - Public Notice of IPP Significant Non-Compliance Exceedances for 2022 (Rec Boats, Cadillac Castings, AAR).pdf",03 - IPP (Industrial Pretreatment),VIEWED
30,03 - IPP (Industrial Pretreatment)/IPP Profile.pdf,"03 - IPP (Industrial Pretreatment)/2015-05-14 - DEQ IPP Profile EQP5983 - City of Cadillac WWTP MI0020257 (completed Rahbarnoohi, reviewed Julie) - Pretreatment Compliance Inspection E-91D5-97-E7D2.pdf",03 - IPP (Industrial Pretreatment),VIEWED
31,03 - IPP (Industrial Pretreatment)/IPP modification 812023.pdf,03 - IPP (Industrial Pretreatment)/2023-08 - City of Cadillac Letter to EGLE (Lowe) - Proposed MAHL and Local Limits - Request for Review and Approval - Table of Draft Standard Local Limits.pdf,03 - IPP (Industrial Pretreatment),VIEWED
32,03 - IPP (Industrial Pretreatment)/Mich Rubber Response.pdf,04 - PFAS Monitoring/2018-06-14 - City of Cadillac Letter (Langworthy) to Michigan Rubber Products - PFAS Survey Determination - Not a Probable Source.pdf,04 - PFAS Monitoring,VIEWED
35,04 - PFAS Monitoring/AAR PFAS Survey.pdf,"04 - PFAS Monitoring/2018-05-22 - IPP PFAS Initiative Screening Survey - AAR Mobility Systems Cadillac (Greg Shay, ESH-Facility Mgr).pdf",04 - PFAS Monitoring,VIEWED
36,04 - PFAS Monitoring/APS PFAS Screening.pdf,"04 - PFAS Monitoring/2018-06-06 - IPP PFAS Initiative Screening Survey - Avon Protection Systems Inc (Connor Whelan, Lab Test Engineer) - notes no PFAS use.pdf",04 - PFAS Monitoring,VIEWED
37,04 - PFAS Monitoring/Arvco PFAS Survey.pdf,"04 - PFAS Monitoring/2018-05-30 - IPP PFAS Initiative Screening Survey - Arvco Container Corporation (Jamie Doll, Dir Quality).pdf",04 - PFAS Monitoring,VIEWED
38,04 - PFAS Monitoring/Avon PFAS Survey.pdf,"04 - PFAS Monitoring/2018-05-14 - IPP PFAS Initiative Screening Survey - Avon Automotive (Jamie Pritchard, HSEE Engineer).pdf",04 - PFAS Monitoring,VIEWED
39,04 - PFAS Monitoring/CCI PFAS Survey.pdf,"04 - PFAS Monitoring/2018-05-14 - IPP PFAS Initiative Screening Survey - Cadillac Casting Inc (Erik Olson, HSE Manager).pdf",04 - PFAS Monitoring,VIEWED
40,04 - PFAS Monitoring/Cadillac WWTP - RMP PFAS Modification 4-5-2021.pdf,04 - PFAS Monitoring/2021-04-05 - EGLE Letter to Cadillac WWTP - PFAS and Land Application of Biosolids - Notice of RMP Modification - PFAS Analysis Required Before Land Application.pdf,04 - PFAS Monitoring,VIEWED
41,04 - PFAS Monitoring/Cadillac WWTP 2nd PFAS-IPP Mailing - describes the WMRPD-landfill industry coordinated leachate sampling effort that was being developed at that time - but doesn't include the study itself..pdf,04 - PFAS Monitoring/2018-04-18 - DEQ Letter to Dietlin (2nd IPP PFAS Mailing) - PFAS Source Evaluation Follow Up - WMRPD Landfill Leachate Sampling Effort (annotated copy).pdf,04 - PFAS Monitoring,VIEWED
43,04 - PFAS Monitoring/Cadillac WWTP 4th PFAS IPP Mailing.pdf,"04 - PFAS Monitoring/2020-09-10 - EGLE Letter to Dietlin (4th IPP PFAS Mailing) - IPP PFAS Initiative Update - PFOS Reduction, Compliance Schedules.pdf",04 - PFAS Monitoring,VIEWED
44,04 - PFAS Monitoring/Cadillac WWTP MI0020257 IPP PFAS Dec 2019 Status.pdf,04 - PFAS Monitoring/2019-12-03 - EGLE Letter to Dietlin - IPP PFAS Initiative Status as of 2019-10-15 - Landfills and Platers Identified as Significant PFOS Sources.pdf,04 - PFAS Monitoring,VIEWED
45,04 - PFAS Monitoring/EGLE-COMPARISON-09102025_22.9.pdf,04 - PFAS Monitoring/2025-09-10 - EGLE-MPART Comparability Study Results Table - 1140 Plett Rd - Cyclopure vs EGLE vs Merit - PFOA-PFOS Exceedances Highlighted.pdf,04 - PFAS Monitoring,VIEWED
46,04 - PFAS Monitoring/FIAMM PFAS Survey.pdf,"04 - PFAS Monitoring/2018-05-11 - IPP PFAS Initiative Screening Survey - FIAMM (Jason Roorda, Technical Services Mgr) - notes no sections apply.pdf",04 - PFAS Monitoring,VIEWED
47,04 - PFAS Monitoring/MI0020257 PFAS-IPP Letter 2-20-2018.pdf,04 - PFAS Monitoring/2018-02-20 - DEQ Letter to Dietlin (1st IPP PFAS Mailing) - PFAS Source Evaluation and Reduction Requirements - IPP PFAS Initiative Kickoff.pdf,04 - PFAS Monitoring,VIEWED
48,04 - PFAS Monitoring/Mich Rubber PFAS Survey.pdf,"04 - PFAS Monitoring/2018-05-18 - IPP PFAS Initiative Screening Survey - Michigan Rubber Products (Lorraine Barnard, Technical Asst) - Section 4 PTFE noted.pdf",04 - PFAS Monitoring,VIEWED
50,04 - PFAS Monitoring/Piranha PFAS Survey.pdf,"04 - PFAS Monitoring/2018-06-07 - IPP PFAS Initiative Screening Survey - Piranha Hose Products (Dean Rohn, VP).pdf",04 - PFAS Monitoring,VIEWED
51,04 - PFAS Monitoring/Plett Rd PFAS Test Results Map - Exhibit.pdf,All Documents used for prep/2026 - Plett Rd PFAS Test Results Map Exhibit - 1121-1140-1118-1110-1108 Plett Rd - map page with legend (self-made exhibit).pdf,All Documents used for prep,VIEWED
58,04 - PFAS Monitoring/Rec Boat PFAS Survey.pdf,"04 - PFAS Monitoring/2018-05-22 - IPP PFAS Initiative Screening Survey - Groupe Beneteau-Rec Boat Holdings (Rick Videan, VP Operations).pdf",04 - PFAS Monitoring,VIEWED
59,04 - PFAS Monitoring/Spencer Plastic PFAS Survey.pdf,"04 - PFAS Monitoring/2018-05-30 - IPP PFAS Initiative Screening Survey - Spencer Plastics (Scott Monroe, Plant Mgr) - no chemicals in question.pdf",04 - PFAS Monitoring,VIEWED
61,05 - Biosolids & Land Application/05-02-22 Ltr to Clare Lowe - EGLE.pdf,03 - IPP (Industrial Pretreatment)/2022-05-02 - Foster Swift (Barbieri) Letter to EGLE (Lowe) - NPDES MI0020257 - Request for 3-Month Extension re IPP Program Matters.pdf,03 - IPP (Industrial Pretreatment),VIEWED
62,05 - Biosolids & Land Application/210902.biosolids.HML.pdf,"05 - Biosolids & Land Application/2021-10-01 - HML Multiple Analysis Report 417132 - Biosolids Pathogen Testing Digester 4 (sampled 2021-09-02) - Fecal Coliform, Salmonella, Enteric Virus, Helminth.pdf",05 - Biosolids & Land Application,VIEWED
63,05 - Biosolids & Land Application/220308.biosolids.HML.pdf,05 - Biosolids & Land Application/2022-04-13 - HML Multiple Analysis Report 425699 - Biosolids Pathogen Testing Digester 4 (collected 2022-03-08) - Fecal Coliform 8435 MPN-g.pdf,05 - Biosolids & Land Application,VIEWED
64,05 - Biosolids & Land Application/220908.biosolids.HML.pdf,05 - Biosolids & Land Application/2022-10-12 - HML Multiple Analysis Report 435994 - Biosolids Pathogen Testing Digester 4 (collected 2022-09-08).pdf,05 - Biosolids & Land Application,VIEWED
65,05 - Biosolids & Land Application/230413.biosolids.pathogens.HML.pdf,05 - Biosolids & Land Application/2023-05-15 - HML Multiple Analysis Report 445424 - Biosolids Pathogen Testing Digester 3 (collected 2023-04-13) - Fecal Coliform 593 MPN-g.pdf,05 - Biosolids & Land Application,VIEWED
66,05 - Biosolids & Land Application/230928.biosolids.pathogens.HML.pdf,05 - Biosolids & Land Application/2023-11-03 - HML Multiple Analysis Report 455210 - Biosolids Pathogen Testing Digester (collected 2023-09-28).pdf,05 - Biosolids & Land Application,VIEWED
67,05 - Biosolids & Land Application/240401.biosolids.pathogens.HML.pdf,05 - Biosolids & Land Application/2024-04-26 - HML Multiple Analysis Report 462071 - Biosolids Pathogen Testing Digester 4 (collected 2024-04-01).pdf,05 - Biosolids & Land Application,VIEWED
68,05 - Biosolids & Land Application/241003.biosolids.pathogens.HML.pdf,05 - Biosolids & Land Application/2024-11-01 - HML Multiple Analysis Report 473101 - Biosolids Pathogen Testing Digester 3 (collected 2024-10-03).pdf,05 - Biosolids & Land Application,VIEWED
69,05 - Biosolids & Land Application/3-19 Sludge Data.pdf,"05 - Biosolids & Land Application/2019-03 - WWTP Handwritten Sludge Data Log - March 2019 - Raw Sludge, Transfers, Supernatant by Digester.pdf",05 - Biosolids & Land Application,VIEWED
70,05 - Biosolids & Land Application/4-19 Sludge Data.pdf,"05 - Biosolids & Land Application/2019-04 - WWTP Handwritten Sludge Data Log - April 2019 - Raw Sludge, Transfers, Supernatant by Digester.pdf",05 - Biosolids & Land Application,VIEWED
71,05 - Biosolids & Land Application/Biosoilids Lab&Hauling Data Fall 22.pdf,05 - Biosolids & Land Application/2022-12 - Biosolids Lab and Hauling Data Sheet - December 2022 - 489580 Gallons 96.6 Dry Tons to Fields JR01-WR01-MN01.pdf,05 - Biosolids & Land Application,VIEWED
72,05 - Biosolids & Land Application/Biosoilids Lab&Hauling Sheet Spring 2024.pdf,05 - Biosolids & Land Application/2024-05 - Biosolids Lab and Hauling Data Sheet - May 2024 - 660232 Gallons 92 Dry Tons to Fields MN01-VS01-DI01.pdf,05 - Biosolids & Land Application,VIEWED
73,05 - Biosolids & Land Application/Cadillac WWTP Letter to DEQ - Biosolids Incorporation.pdf,05 - Biosolids & Land Application/2018-09-24 - City of Cadillac Letter to DEQ (Sneller) - Fall Biosolids Application Incorporation Due to Hauler Equipment Malfunction (Langworthy).pdf,05 - Biosolids & Land Application,VIEWED
74,05 - Biosolids & Land Application/Cadillac WWTP Septage Information.pdf,05 - Biosolids & Land Application/2017 - NPDES Application EQP4659-C Section II-D p14 - Nondomestic Wastewater incl Landfill Leachate 33600 GPD - No Septage - IPP Element Approval Dates.pdf,05 - Biosolids & Land Application,VIEWED
75,05 - Biosolids & Land Application/Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification.pdf,05 - Biosolids & Land Application/2021-01-26 - CPLR Compliance Certification R323.2408 - Six Land Application Sites Applied Oct 2018 (Langworthy) - FY19 Arsenic Exceedance Notification.pdf,05 - Biosolids & Land Application,VIEWED
76,05 - Biosolids & Land Application/Cadillac surface application 2014-2.pdf,05 - Biosolids & Land Application/2014 - Site Photograph - Biosolids Surface Application Field with DEQ Truck (photo 2 of 2).pdf,05 - Biosolids & Land Application,VIEWED
77,05 - Biosolids & Land Application/Cadillac surface application 2014.pdf,05 - Biosolids & Land Application/2014 - Site Photograph - Biosolids Surface Application Field (photo 1 of 2).pdf,05 - Biosolids & Land Application,VIEWED
78,05 - Biosolids & Land Application/Example-CPLR Site Notification Ltr - RH01.pdf,05 - Biosolids & Land Application/2015-09-02 - Synagro CPLR Notification Letter (Example Template) - Portland WWTP Site 06N-06W-35-RH01 - R323.2408 40 CFR 503.pdf,05 - Biosolids & Land Application,VIEWED
79,05 - Biosolids & Land Application/FY00 RMP Application - Appendices and Instr.pdf,05 - Biosolids & Land Application/2000-07-26 - City of Cadillac Cover Letter (Dietlin) to DEQ (Person) - FY2000 Biosolids RMP Report Submission - with Appendices and Instructions.pdf,05 - Biosolids & Land Application,VIEWED
80,05 - Biosolids & Land Application/FY00 RMP Application.pdf,05 - Biosolids & Land Application/2000-07-26 - City of Cadillac Cover Letter (Dietlin) to DEQ (Person) - FY2000 Biosolids RMP Report Submission (DEQ recd 2000-07-26).pdf,05 - Biosolids & Land Application,VIEWED
81,05 - Biosolids & Land Application/FY18 Applier Certification - Revised.pdf,05 - Biosolids & Land Application/FY2018 - Form LA-PR - Class B Pathogen Reduction and Site Restrictions Certification - Anaerobic Digestion PSRP - Cadillac WWTF (revised).pdf,05 - Biosolids & Land Application,VIEWED
82,05 - Biosolids & Land Application/FY18 Applier Certification-Management Practices.pdf,05 - Biosolids & Land Application/FY2018 - Form LA-MP - Land Application Management Practices Certification - Sites 1-4 - Cadillac WWTF.pdf,05 - Biosolids & Land Application,VIEWED
83,05 - Biosolids & Land Application/FY18 Applier Certification-Revised 2-signed.pdf,"05 - Biosolids & Land Application/FY2018 - Form LA-PR - Class B Pathogen Reduction Certification - Anaerobic Digestion PSRP - Cadillac WWTF (revision 2, signed).pdf",05 - Biosolids & Land Application,VIEWED
84,05 - Biosolids & Land Application/FY18 Applier-Class B Pathogen and Site Restriction Cert-Spring 2018.pdf,05 - Biosolids & Land Application/2018 Spring - Form LA-PR - Class B Pathogen Reduction Certification - Fecal Coliform Under 1 MPN - Applier - Cadillac WWTF.pdf,05 - Biosolids & Land Application,VIEWED
85,05 - Biosolids & Land Application/FY18 Applier-VAR Certification-Spring 2018.pdf,05 - Biosolids & Land Application/2018 Spring - Form LA-VAR - Vector Attraction Reduction Certification - Applier - Cadillac WWTF.pdf,05 - Biosolids & Land Application,VIEWED
86,05 - Biosolids & Land Application/FY18 As Applied 20N07W07-RJ02.pdf,05 - Biosolids & Land Application/2018 - Agronomic Rate Calculation Worksheet LA-ANR - Site 1 20N07W07-RJ02 - TKN 116000 mg-kg - As Applied - Cadillac WWTF.pdf,05 - Biosolids & Land Application,VIEWED
87,05 - Biosolids & Land Application/FY18 As Applied 21N09W19-TC01.pdf,05 - Biosolids & Land Application/2018 - Agronomic Rate Calculation Worksheet LA-ANR - Site 21N09W19-TC01 - As Applied - Cadillac WWTF (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
88,05 - Biosolids & Land Application/FY18 As Applied 21N09W20-TC01.pdf,05 - Biosolids & Land Application/2018 - Agronomic Rate Calculation Worksheet LA-ANR - Site 21N09W20-TC01 - As Applied - Cadillac WWTF (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
89,05 - Biosolids & Land Application/FY18 As Applied 21N09W30-GR01.pdf,05 - Biosolids & Land Application/2018 - Agronomic Rate Calculation Worksheet LA-ANR - Site 21N09W30-GR01 - As Applied - Cadillac WWTF (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
90,05 - Biosolids & Land Application/FY18 Biosolids Lab Data sheet-May.pdf,05 - Biosolids & Land Application/2018-05 - Biosolids Lab Data Sheet - Spring 2018 Haul 5-8 to 5-14 - 1025899 Gallons Total.pdf,05 - Biosolids & Land Application,VIEWED
91,05 - Biosolids & Land Application/FY18 Generator-Pathogen Reduction Process Cert.pdf,05 - Biosolids & Land Application/2018-10-17 - Bulk Biosolids Generator Certification Statement - Pathogen Reduction Proof - Anaerobic Digestion (signed Utilities Director).pdf,05 - Biosolids & Land Application,VIEWED
92,05 - Biosolids & Land Application/FY19 Applier VAR proof.pdf,05 - Biosolids & Land Application/FY2019 - Form LA-VAR - Vector Attraction Reduction Certification - Applier Proof - Cadillac WWTF.pdf,05 - Biosolids & Land Application,VIEWED
93,05 - Biosolids & Land Application/FY19 Applier-Class B Pathogen Red and Site Restr.pdf,05 - Biosolids & Land Application/FY2019 - Form LA-PR - Class B Pathogen Reduction and Site Restrictions Certification - Applier - Cadillac WWTF (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
94,05 - Biosolids & Land Application/FY19 Applier-Management Pract Cert.pdf,05 - Biosolids & Land Application/FY2019 - Form LA-MP - Land Application Management Practices Certification - Sites 1-8 - Cadillac WWTF.pdf,05 - Biosolids & Land Application,VIEWED
95,05 - Biosolids & Land Application/FY19 Fecal Only result-Spring Pathogen retest.pdf,05 - Biosolids & Land Application/2019-04-24 - HML Multiple Analysis Report 372610 - Spring Pathogen Retest Fecal Coliform Only 1330 MPN-g - Digester 4 (collected 2019-04-17).pdf,05 - Biosolids & Land Application,VIEWED
96,05 - Biosolids & Land Application/FY19 Land Applic Site List Info.pdf,"05 - Biosolids & Land Application/FY2019 - EGLE Biosolids Annual Report EQP9267 Section IV - Site Information - EK-01 Keelean, TC-01 Carroll - Applier Midwest Injection.pdf",05 - Biosolids & Land Application,VIEWED
97,05 - Biosolids & Land Application/FY19 Land Applic Sites List and Info.pdf,05 - Biosolids & Land Application/2019-06-26 to 07-01 - Land Application Data Table - Fields 23N10W32-NS01 and 23N10W29-NS01 - 746862 Gallons 137.99 Dry Tons.pdf,05 - Biosolids & Land Application,VIEWED
98,05 - Biosolids & Land Application/FY19 Pathogen Results-Spring.pdf,05 - Biosolids & Land Application/2019-05-13 - HML Multiple Analysis Report 372103 - Spring Pathogen Testing Digester 4 - Fecal Coliform 9580 MPN-g (collected 2019-04-08).pdf,05 - Biosolids & Land Application,VIEWED
99,05 - Biosolids & Land Application/FY19 Pathogen results-Fall.pdf,"05 - Biosolids & Land Application/2018-10-29 - HML Multiple Analysis Report 363663 - Fall Pathogen Testing Digester 4 (collected 2018-09-24, to Amy Vail).pdf",05 - Biosolids & Land Application,VIEWED
100,05 - Biosolids & Land Application/FY20 Applier Certification- VAR.pdf,05 - Biosolids & Land Application/FY2020 - Form LA-VAR - Vector Attraction Reduction Certification - Applier - Cadillac WWTF (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
101,05 - Biosolids & Land Application/FY20 Applier Certification-Class B Pathogen Reduction and Site Restrictions.pdf,05 - Biosolids & Land Application/FY2020 - Form LA-PR - Class B Pathogen Reduction and Site Restrictions Certification - Applier - Cadillac WWTF (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
102,05 - Biosolids & Land Application/FY20 Applier Certification-Management Practices.pdf,05 - Biosolids & Land Application/FY2020 - Form LA-MP - Land Application Management Practices Certification - Applier - Cadillac WWTF (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
103,05 - Biosolids & Land Application/FY20 Biosolids Lab data sheet-Nov.pdf,05 - Biosolids & Land Application/2019-11 - Biosolids Lab Data Sheet - November 2019 Haul 11-19 to 11-24 - FY20 Fall.pdf,05 - Biosolids & Land Application,VIEWED
104,05 - Biosolids & Land Application/FY20 Digestor Sludge Temps-Fall 2019.pdf,"05 - Biosolids & Land Application/2019-09 - WWTP Handwritten Sludge Data Log - September 2019 - Raw Sludge, Transfers, Supernatant - FY20 Fall Digester Temps.pdf",05 - Biosolids & Land Application,VIEWED
105,05 - Biosolids & Land Application/FY20 Digestor Sludge Temps-Spring 2020.pdf,05 - Biosolids & Land Application/2020 Spring - WWTP Handwritten Sludge Data Log - FY20 Digester Sludge Temps (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
