file,path,size,sha256,is_pdf_magic,pages,text_chars,pages_with_text,pages_without_text,error
2013-07-17__691496640525586540__Cadillac PPN Email.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-07-17__691496640525586540__Cadillac PPN Email.pdf.pdf,24670,fc4cdee2334ed73e36faf276f8e77870c2bda256e084183cfd41565d87f66524,True,1,1932,1,0,
2013-08-08__-5476792548719461782__General Purpose Memo.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-08__-5476792548719461782__General Purpose Memo.doc.pdf,72345,1c00611c5984fbfb5b78f07a7d3ab543ddb9578503ea224b693a9e2c540501e1,True,2,5496,2,0,
2013-08-08__-7691202997137362379__CadillacWWTP_ToxicsFactSheet.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-08__-7691202997137362379__CadillacWWTP_ToxicsFactSheet.pdf.pdf,155911,3be60aade3cc97cc96fd776c0ac50dda97783f9c6d4854e730af67e41f49a3af,True,14,34443,14,0,
2013-08-14__4611196213415728235__2013_0814_Cadillac WWTP_DMR QA-33.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-14__4611196213415728235__2013_0814_Cadillac WWTP_DMR QA-33.pdf.pdf,1370064,0020874aad97bf0707f845b3fcbfff7ccdc5aa55971ad8bb5eeb3d624359666d,True,33,0,0,33,
2013-08-16__-2888412398541189349__Cadillac WWTP PPN Email Exchange.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__-2888412398541189349__Cadillac WWTP PPN Email Exchange.pdf.pdf,57477,4d33f697af5efbc94546c6d885deed1f76d072bcb733e19e6e6da547f7ae793b,True,2,2673,2,0,
2013-08-16__-3380254261609336174__Cadillac WWTP Public Notice Draft Permit.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__-3380254261609336174__Cadillac WWTP Public Notice Draft Permit.pdf.pdf,146412,4fd7f7e6bc24156dcaac01539942d49b2b1743342f3eb417cfc48e34c619f81d,True,30,94966,30,0,
2013-08-16__-4130029830579911351__Cadillac WWTP Response to Comments Email.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__-4130029830579911351__Cadillac WWTP Response to Comments Email.pdf.pdf,55354,0c57d1accdb1e78f9070fd5669877a56b80c467ebf8bc63c1d29c4ec6040e731,True,2,2310,1,1,
2013-08-16__-6015990787720855289__Public Notice Notification.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__-6015990787720855289__Public Notice Notification.doc.pdf,31009,aa589858856b1c543f0f84a48fa04789ff628f57bb165374d67efe4d28ee5294,True,1,799,1,0,
2013-08-16__-7391325481454595778__Cadillac WWTP Basis for Decision Memo.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__-7391325481454595778__Cadillac WWTP Basis for Decision Memo.pdf.pdf,15001,945d8de957d5c696cec21537b88d9d4c2269e11dd4eee6484231f8ed073b68c0,True,3,4159,3,0,
2013-08-16__-8309188111481449431__Cadillac WWTP PPN Email Exchange 2.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__-8309188111481449431__Cadillac WWTP PPN Email Exchange 2.pdf.pdf,54341,5a65001ec1b9f460e1faaeab5e28df4961b36b846d5a3336e33afe7cf9eae4c5,True,1,1621,1,0,
2013-08-16__1627519268423672263__Public Notice Letter.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__1627519268423672263__Public Notice Letter.doc.pdf,49377,b5d3b14f1181aaa01203e90aeadc419676bbc33cb252fea7a8a52776ab83338a,True,2,2456,2,0,
2013-08-16__3731373716033583448__Cadillac WWTP Response to Comments.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__3731373716033583448__Cadillac WWTP Response to Comments.pdf.pdf,10485,794fa716ff9bc4e1e606417df33b733ae4410b42af19a2a79ca9fa90295abcd2,True,2,5549,2,0,
2013-08-16__4017018463330352813__Cadillac WWTP PPN Comments.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__4017018463330352813__Cadillac WWTP PPN Comments.pdf.pdf,48758,ce6a56a753b1a7f03d2fc5914a24e376780ab62b9c60315e096f3e348dc67a8d,True,1,751,1,0,
2013-08-16__7119989374435100322__MDEQ Draft NPDES Response from Cadillac.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__7119989374435100322__MDEQ Draft NPDES Response from Cadillac.pdf.pdf,451397,9ae7e9ec146a7f9f79c585691b9b067f34a9eceb845c40f6696b6c51e0b4ceed,True,2,0,0,2,
2013-08-16__7362722464259672092__Cadillac WWTP Public Notice Email.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-16__7362722464259672092__Cadillac WWTP Public Notice Email.pdf.pdf,25090,24e90c7c60780a785afa4f10b17521e00f735a7c18c5a296ee05752424ab8b97,True,1,2302,1,0,
2013-08-20__6362211730533153224__Cadillac WWTP PN Notification Email.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-08-20__6362211730533153224__Cadillac WWTP PN Notification Email.pdf.pdf,24550,7d55a659a8dbf1e79f1785981971aeabcd2a3c02b15df4d77fdb1247cfb7db13,True,1,1387,1,0,
2013-09-04__357104448692010328__AvailCyanide Recs.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-09-04__357104448692010328__AvailCyanide Recs.pdf.pdf,608053,a81a3da922f6efc523ebc8a372ef5ff71693ba49b0d08feef612c8bab4715b69,True,1,116,1,0,
2013-09-13__3428788513576669470__Pre-Inspection ReportLS.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-09-13__3428788513576669470__Pre-Inspection ReportLS.doc.pdf,115896,72e0d17a78aecc8973b70cded4666fbb4c7ba1a4df1d7f56a72f1b9ece7b5b67,True,10,19919,10,0,
2013-09-25__8003362588879650113__QA QC Report - Individual Permit.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-09-25__8003362588879650113__QA QC Report - Individual Permit.doc.pdf,106218,11a983d1f2ae7e7e8a4ae6955c466189010e2568ec762b14c5d226da57a20d7a,True,5,8431,5,0,
2013-11-13__-1880339282009717938__Cadillac WWTP Emails about meeting 8-29-13.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-11-13__-1880339282009717938__Cadillac WWTP Emails about meeting 8-29-13.pdf.pdf,99949,09686947fac2b0f03c79d6da9e39617e631f32fff06cd6e091a381a6124999de,True,2,4747,2,0,
2013-11-13__-4137983880946955700__Cadillac 9-19-13 Letter to Mike Bitondo.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-11-13__-4137983880946955700__Cadillac 9-19-13 Letter to Mike Bitondo.pdf.pdf,2328516,a3abad8f3e5e3c885b13706aef9dcff1df51130859f8531e9f0b068dbcd4d8ed,True,3,0,0,3,
2013-11-13__-6131834195465596614__Cadillac WWTP Draft Permit 9-25-13.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-11-13__-6131834195465596614__Cadillac WWTP Draft Permit 9-25-13.pdf.pdf,147335,6a04b26f793ac6808f102d527f8635293fb5efbb108410adaa936ae8d20a4b2f,True,30,95486,30,0,
2013-11-13__-8365213610442199787__Cadillac WWTP Email Exchange 9-3-13.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-11-13__-8365213610442199787__Cadillac WWTP Email Exchange 9-3-13.pdf.pdf,25019,80c6d43d0c24bc36d4803d280d938baeb8af71bcd3374b76dfe058fdbc23ff74,True,1,1542,1,0,
2013-11-13__330676165036433120__Cadillac WWTP Cover Email 9-19-13.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-11-13__330676165036433120__Cadillac WWTP Cover Email 9-19-13.pdf.pdf,87011,dbdee820c38815948b61f0bb7cac413004fd3e697fe5df4773ffe06507d51d7f,True,1,2315,1,0,
2013-11-13__423116088479995591__Cadillac WWTP Email Response 9-25-13.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-11-13__423116088479995591__Cadillac WWTP Email Response 9-25-13.pdf.pdf,91446,88b2bdcfdf70ffcb6e17aefde364c9527c370b2ba3c309ddedf0fa51f18c17db,True,2,5964,2,0,
2013-11-19__8202189061190805836__Compliance Communication.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-11-19__8202189061190805836__Compliance Communication.doc.pdf,90610,4d19cb29640edf81170d88d97038c0647a69711c39641c4947a3083f956c9357,True,1,2529,1,0,
2014-03-31__8183547368058181207__Cadillac PMP.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-03-31__8183547368058181207__Cadillac PMP.pdf.pdf,1236286,6435087244ffdea17f2d47d1f75752c7d37f4e20d01b9d232ce7208e7aca3f15,True,19,0,0,19,
2014-07-07__1301191744469019931__RMP Modification Request-July 2014.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-07-07__1301191744469019931__RMP Modification Request-July 2014.pdf.pdf,4892693,6122ca0b2070135cea0f075ef0297ef9c01433c357c277654ede57e099fbcad0,True,9,0,0,9,
2014-07-10__396256187984330582__RMP Modification Approval Letter-2014.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-07-10__396256187984330582__RMP Modification Approval Letter-2014.pdf.pdf,1016936,58726d5ded983e4c121620db2bebe9dcd5e155f67f0c6ba44043052bce693bee,True,2,0,0,2,
2014-08-04__8152724494912613868__Sampling Field Sheet.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-08-04__8152724494912613868__Sampling Field Sheet.doc.pdf,110954,d305e2d7e23c928806b2d153e240f5f61c08c57552af22c918e4000468e4949b,True,1,1373,1,0,
2014-08-18__2417529640713035099__2014_0818_Cadillac WWTP_DMR QA-34.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-08-18__2417529640713035099__2014_0818_Cadillac WWTP_DMR QA-34.pdf.pdf,1059234,32bc7f72220a9676e1cc2883346c6d97df624082d33fb1c61aae28f10feea949,True,26,0,0,26,
2014-09-03__-5654449704836290694__Cadillac surface application 2014.jpg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-09-03__-5654449704836290694__Cadillac surface application 2014.jpg.pdf,157820,145ac35a8229515a373424b6c7c2e16ffdf4fa3c54a96a0ef6f143ad6daf0088,True,1,0,0,1,
2014-09-03__6169276037386673226__Cadillac surface application 2014-2.jpg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-09-03__6169276037386673226__Cadillac surface application 2014-2.jpg.pdf,122806,9b7cfa8b133477dab610c76374f6e2974d412d84e4b7178563e07cf223038a5f,True,1,0,0,1,
2014-10-09__6087030119021648324__Pre-Inspection Report.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-09__6087030119021648324__Pre-Inspection Report.doc.pdf,118617,dd5fb72d29bdd405b91cc9d69f4ecdbaedcb454afebd0968618bda7ba0078691,True,7,23023,7,0,
2014-10-09__6466431524347949415__DEQ Test Data Evaluation Form.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-09__6466431524347949415__DEQ Test Data Evaluation Form.doc.pdf,63511,06d21f43811f1ad06a9c035d624d11241df66b1f0860683a638e0cbe77003290,True,1,2733,1,0,
2014-10-17__3031965344754622253__Basis for Decision Memo-Classification.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-17__3031965344754622253__Basis for Decision Memo-Classification.doc.pdf,50582,05fa7600f100f1ebc8ba8d8742f59e5886e73277e0ec05019d76460fb0b953c2,True,1,1778,1,0,
2014-10-20__-1554170949448187422__Certified Operator Response Form.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-20__-1554170949448187422__Certified Operator Response Form.doc.pdf,29432,7bd6c500a9f12e34ba429591b8ee7bc9f9f2b00b8fe98170dffb8e6ec4543572,True,1,2301,1,0,
2014-10-21__-3847456507453624983__56545 Analytical Methodology.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-21__-3847456507453624983__56545 Analytical Methodology.pdf.pdf,190712,b0ff04bc14fb4c620064177f7f0871943d40ff448a511d104bde18e3042dfa77,True,4,0,0,4,
2014-10-21__-4079459079770278084__Compliance Communication.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-21__-4079459079770278084__Compliance Communication.doc.pdf,98766,44b3fa661ed2f8d6ed09cea0c311229e4e0f44246cfa5b4c0cdffbc89225f9c7,True,2,3666,2,0,
2014-10-21__-4977324678545524248__56545 Facility Site Review.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-21__-4977324678545524248__56545 Facility Site Review.pdf.pdf,185816,2672bbee4cbfb8a2d963b9b3eae46c091d5401c6cd11dfe2d54cfb684b980f0f,True,4,0,0,4,
2014-10-21__4833597761643264099__56545 Pre-Inspection Report.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-21__4833597761643264099__56545 Pre-Inspection Report.pdf.pdf,406885,2afbbbc3680f99b401c8c6fba64379621dd73ac239d5fa6e97e8f2ff968a8040,True,8,0,0,8,
2014-10-21__5192314478678825187__56545 Self Monitoring Records.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-21__5192314478678825187__56545 Self Monitoring Records.pdf.pdf,103887,1c869397a807b6b8c4eab97e5fb60c7b224d3d93c98741f93d43b988093ef04b,True,2,0,0,2,
2014-10-21__6099492185350595096__56545 Sampling Procedures.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-21__6099492185350595096__56545 Sampling Procedures.pdf.pdf,234407,34b98dc0b45893e70b906d8f9a4e92a2a62986e832a2f5e78ce023044a441e1e,True,4,0,0,4,
2014-10-22__5870795035956810268__2014_1022_Cadillac WWTP_Classification Letter.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-10-22__5870795035956810268__2014_1022_Cadillac WWTP_Classification Letter.pdf.pdf,71614,3bc83a28c95da419bee3f8e17ce2ed728b5d45c2668fd0bbc0ea713183e1efdf,True,2,0,0,2,
2014-11-25__-4058762933703698175__Cadillac WWTP1014.xls.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-11-25__-4058762933703698175__Cadillac WWTP1014.xls.pdf,101160,a0308d8f248ba7986d4938166dcd211f024ab8a152333037b738b4c9b870fdac,True,8,6743,8,0,
2014-11-26__-1099212723337640688__1410104_1 ENVReport 10 30 2014 1323.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-11-26__-1099212723337640688__1410104_1 ENVReport 10 30 2014 1323.pdf.pdf,189242,508ddabbce6b892e879112fe0dbf3a605af61e350a34558fee22015611c3a2b0,True,6,3432,5,1,
2014-11-26__-3695442185476720674__available cyanide.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-11-26__-3695442185476720674__available cyanide.pdf.pdf,444306,5452d69c73337492b1c1c27b32eb802767862b60323d56015be35aacaacf7b0c,True,7,4465,5,2,
