DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/6280680775372517980",DMR Summary - MI0020257 _11_01_2015_to_11_30_2015_V1.docx,DMR Summary Data for period 11/01/2015 - 11/30/2015_V1,Schedule - DMR Documents,"12/19/2015 12:00:00 AM",6280680775372517980,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5447789093327103036",DMR Daily - MI0020257 _12_01_2015_to_12_31_2015_V1.docx,DMR Daily Data for period 12/01/2015 - 12/31/2015_V1,Schedule - DMR Documents,"1/19/2016 12:00:00 AM",-5447789093327103036,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4193025276374184094",DMR Summary - MI0020257 _12_01_2015_to_12_31_2015_V1.docx,DMR Summary Data for period 12/01/2015 - 12/31/2015_V1,Schedule - DMR Documents,"1/19/2016 12:00:00 AM",-4193025276374184094,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3488789892444246103",DMR Summary - MI0020257 _01_01_2016_to_01_31_2016_V1.docx,DMR Summary Data for period 01/01/2016 - 01/31/2016_V1,Schedule - DMR Documents,"2/20/2016 12:00:00 AM",-3488789892444246103,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6525466383076021292",DMR Daily - MI0020257 _01_01_2016_to_01_31_2016_V1.docx,DMR Daily Data for period 01/01/2016 - 01/31/2016_V1,Schedule - DMR Documents,"2/20/2016 12:00:00 AM",6525466383076021292,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6884866009572813818",DMR Daily - MI0020257 _02_01_2016_to_02_29_2016_V1.docx,DMR Daily Data for period 02/01/2016 - 02/29/2016_V1,Schedule - DMR Documents,"3/16/2016 12:00:00 AM",-6884866009572813818,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3461689102167870562",DMR Summary - MI0020257 _02_01_2016_to_02_29_2016_V1.docx,DMR Summary Data for period 02/01/2016 - 02/29/2016_V1,Schedule - DMR Documents,"3/16/2016 12:00:00 AM",-3461689102167870562,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2502838247090599202",DMR Daily - MI0020257 _03_01_2016_to_03_31_2016_V1.docx,DMR Daily Data for period 03/01/2016 - 03/31/2016_V1,Schedule - DMR Documents,"4/18/2016 12:00:00 AM",-2502838247090599202,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1049897993402206269",DMR Summary - MI0020257 _03_01_2016_to_03_31_2016_V1.docx,DMR Summary Data for period 03/01/2016 - 03/31/2016_V1,Schedule - DMR Documents,"4/18/2016 12:00:00 AM",1049897993402206269,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6425285818055725556",DMR Daily - MI0020257 _04_01_2016_to_04_30_2016_V1.docx,DMR Daily Data for period 04/01/2016 - 04/30/2016_V1,Schedule - DMR Documents,"5/16/2016 12:00:00 AM",-6425285818055725556,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4336303018773149137",DMR Summary - MI0020257 _04_01_2016_to_04_30_2016_V1.docx,DMR Summary Data for period 04/01/2016 - 04/30/2016_V1,Schedule - DMR Documents,"5/16/2016 12:00:00 AM",-4336303018773149137,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-9054802322981204104",DMR Summary - MI0020257 _05_01_2016_to_05_31_2016_V1.docx,DMR Summary Data for period 05/01/2016 - 05/31/2016_V1,Schedule - DMR Documents,"6/15/2016 12:00:00 AM",-9054802322981204104,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6177350560736608063",DMR Daily - MI0020257 _05_01_2016_to_05_31_2016_V1.docx,DMR Daily Data for period 05/01/2016 - 05/31/2016_V1,Schedule - DMR Documents,"6/15/2016 12:00:00 AM",6177350560736608063,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6126364658004482120",DMR Summary - MI0020257 _06_01_2016_to_06_30_2016_V1.docx,DMR Summary Data for period 06/01/2016 - 06/30/2016_V1,Schedule - DMR Documents,"7/15/2016 12:00:00 AM",-6126364658004482120,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2645731656519523748",DMR Daily - MI0020257 _06_01_2016_to_06_30_2016_V1.docx,DMR Daily Data for period 06/01/2016 - 06/30/2016_V1,Schedule - DMR Documents,"7/15/2016 12:00:00 AM",-2645731656519523748,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-41646711706265012",DMR Summary - MI0020257 _07_01_2016_to_07_31_2016_V1.docx,DMR Summary Data for period 07/01/2016 - 07/31/2016_V1,Schedule - DMR Documents,"8/12/2016 12:00:00 AM",-41646711706265012,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1005010368843969925",DMR Daily - MI0020257 _07_01_2016_to_07_31_2016_V1.docx,DMR Daily Data for period 07/01/2016 - 07/31/2016_V1,Schedule - DMR Documents,"8/12/2016 12:00:00 AM",1005010368843969925,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8864258566189946951",DMR Summary - MI0020257 _08_01_2016_to_08_31_2016_V1.docx,DMR Summary Data for period 08/01/2016 - 08/31/2016_V1,Schedule - DMR Documents,"9/16/2016 12:00:00 AM",-8864258566189946951,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2071454628388704794",DMR Daily - MI0020257 _08_01_2016_to_08_31_2016_V1.docx,DMR Daily Data for period 08/01/2016 - 08/31/2016_V1,Schedule - DMR Documents,"9/16/2016 12:00:00 AM",2071454628388704794,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7163848156117307736",DMR Daily - MI0020257 _09_01_2016_to_09_30_2016_V1.docx,DMR Daily Data for period 09/01/2016 - 09/30/2016_V1,Schedule - DMR Documents,"10/18/2016 12:00:00 AM",-7163848156117307736,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5500870070273347359",DMR Summary - MI0020257 _09_01_2016_to_09_30_2016_V1.docx,DMR Summary Data for period 09/01/2016 - 09/30/2016_V1,Schedule - DMR Documents,"10/18/2016 12:00:00 AM",-5500870070273347359,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8068360832484337569",DMR Summary - MI0020257 _10_01_2015_to_09_30_2016_V1.docx,DMR Summary Data for period 10/01/2015 - 09/30/2016_V1,Schedule - DMR Documents,"10/25/2016 12:00:00 AM",-8068360832484337569,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1524244019210258858",DMR Daily - MI0020257 _10_01_2016_to_10_31_2016_V1.docx,DMR Daily Data for period 10/01/2016 - 10/31/2016_V1,Schedule - DMR Documents,"11/17/2016 12:00:00 AM",1524244019210258858,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5880887913847657693",DMR Summary - MI0020257 _10_01_2016_to_10_31_2016_V1.docx,DMR Summary Data for period 10/01/2016 - 10/31/2016_V1,Schedule - DMR Documents,"11/17/2016 12:00:00 AM",5880887913847657693,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-570299436410721715",DMR Daily - MI0020257 _11_01_2016_to_11_30_2016_V1.docx,DMR Daily Data for period 11/01/2016 - 11/30/2016_V1,Schedule - DMR Documents,"12/16/2016 12:00:00 AM",-570299436410721715,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8936787219842147076",DMR Summary - MI0020257 _11_01_2016_to_11_30_2016_V1.docx,DMR Summary Data for period 11/01/2016 - 11/30/2016_V1,Schedule - DMR Documents,"12/16/2016 12:00:00 AM",8936787219842147076,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7309370182573156453",DMR Summary - MI0020257 _12_01_2016_to_12_31_2016_V1.docx,DMR Summary Data for period 12/01/2016 - 12/31/2016_V1,Schedule - DMR Documents,"1/19/2017 12:00:00 AM",-7309370182573156453,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4872492887140551247",DMR Daily - MI0020257 _12_01_2016_to_12_31_2016_V1.docx,DMR Daily Data for period 12/01/2016 - 12/31/2016_V1,Schedule - DMR Documents,"1/19/2017 12:00:00 AM",4872492887140551247,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-563435129997574625",DMR Daily - MI0020257 _01_01_2017_to_01_31_2017_V1.docx,DMR Daily Data for period 01/01/2017 - 01/31/2017_V1,Schedule - DMR Documents,"2/14/2017 12:00:00 AM",-563435129997574625,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-241954493317709276",DMR Summary - MI0020257 _01_01_2017_to_01_31_2017_V1.docx,DMR Summary Data for period 01/01/2017 - 01/31/2017_V1,Schedule - DMR Documents,"2/14/2017 12:00:00 AM",-241954493317709276,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5281439668552468208",DMR Daily - MI0020257 _02_01_2017_to_02_28_2017_V1.docx,DMR Daily Data for period 02/01/2017 - 02/28/2017_V1,Schedule - DMR Documents,"3/16/2017 12:00:00 AM",-5281439668552468208,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6361322379720926853",DMR Summary - MI0020257 _02_01_2017_to_02_28_2017_V1.docx,DMR Summary Data for period 02/01/2017 - 02/28/2017_V1,Schedule - DMR Documents,"3/16/2017 12:00:00 AM",6361322379720926853,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2462697300358445557",DMR Summary - MI0020257 _03_01_2017_to_03_31_2017_V1.docx,DMR Summary Data for period 03/01/2017 - 03/31/2017_V1,Schedule - DMR Documents,"4/19/2017 12:00:00 AM",-2462697300358445557,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5374658919181652521",DMR Daily - MI0020257 _03_01_2017_to_03_31_2017_V1.docx,DMR Daily Data for period 03/01/2017 - 03/31/2017_V1,Schedule - DMR Documents,"4/19/2017 12:00:00 AM",5374658919181652521,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6506352065203311462",DMR Daily - MI0020257 _04_01_2017_to_04_30_2017_V1.docx,DMR Daily Data for period 04/01/2017 - 04/30/2017_V1,Schedule - DMR Documents,"5/17/2017 12:00:00 AM",-6506352065203311462,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7441804851118153573",DMR Summary - MI0020257 _04_01_2017_to_04_30_2017_V1.docx,DMR Summary Data for period 04/01/2017 - 04/30/2017_V1,Schedule - DMR Documents,"5/17/2017 12:00:00 AM",7441804851118153573,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3514350148586469102",DMR Daily - MI0020257 _05_01_2017_to_05_31_2017_V1.docx,DMR Daily Data for period 05/01/2017 - 05/31/2017_V1,Schedule - DMR Documents,"6/13/2017 12:00:00 AM",-3514350148586469102,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1817143456933767821",DMR Summary - MI0020257 _05_01_2017_to_05_31_2017_V1.docx,DMR Summary Data for period 05/01/2017 - 05/31/2017_V1,Schedule - DMR Documents,"6/13/2017 12:00:00 AM",-1817143456933767821,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8542276497179018047",DMR Summary - MI0020257 _06_01_2017_to_06_30_2017_V1.docx,DMR Summary Data for period 06/01/2017 - 06/30/2017_V1,Schedule - DMR Documents,"7/18/2017 12:00:00 AM",-8542276497179018047,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2596891981566435001",DMR Daily - MI0020257 _06_01_2017_to_06_30_2017_V1.docx,DMR Daily Data for period 06/01/2017 - 06/30/2017_V1,Schedule - DMR Documents,"7/18/2017 12:00:00 AM",2596891981566435001,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3743271668249773176",DMR Summary - MI0020257 _05_01_2017_to_05_31_2017_V2.docx,DMR Summary Data for period 05/01/2017 - 05/31/2017_V2,Schedule - DMR Documents,"8/17/2017 12:00:00 AM",-3743271668249773176,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-486435104065967818",DMR Daily - MI0020257 _05_01_2017_to_05_31_2017_V2.docx,DMR Daily Data for period 05/01/2017 - 05/31/2017_V2,Schedule - DMR Documents,"8/17/2017 12:00:00 AM",-486435104065967818,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-111396327202170199",DMR Daily - MI0020257 _07_01_2017_to_07_31_2017_V1.docx,DMR Daily Data for period 07/01/2017 - 07/31/2017_V1,Schedule - DMR Documents,"8/17/2017 12:00:00 AM",-111396327202170199,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1920013186052737041",DMR Summary - MI0020257 _07_01_2017_to_07_31_2017_V1.docx,DMR Summary Data for period 07/01/2017 - 07/31/2017_V1,Schedule - DMR Documents,"8/17/2017 12:00:00 AM",1920013186052737041,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7005832042046937184",DMR Daily - MI0020257 _08_01_2017_to_08_31_2017_V1.docx,DMR Daily Data for period 08/01/2017 - 08/31/2017_V1,Schedule - DMR Documents,"9/15/2017 12:00:00 AM",7005832042046937184,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8461445828922893016",DMR Summary - MI0020257 _08_01_2017_to_08_31_2017_V1.docx,DMR Summary Data for period 08/01/2017 - 08/31/2017_V1,Schedule - DMR Documents,"9/15/2017 12:00:00 AM",8461445828922893016,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/865533459970142181",DMR Daily - MI0020257 _09_01_2017_to_09_30_2017_V1.docx,DMR Daily Data for period 09/01/2017 - 09/30/2017_V1,Schedule - DMR Documents,"10/13/2017 12:00:00 AM",865533459970142181,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1351029181868169986",DMR Summary - MI0020257 _09_01_2017_to_09_30_2017_V1.docx,DMR Summary Data for period 09/01/2017 - 09/30/2017_V1,Schedule - DMR Documents,"10/13/2017 12:00:00 AM",1351029181868169986,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6182107663604652349",DMR Summary - MI0020257 _10_01_2016_to_09_30_2017_V1.docx,DMR Summary Data for period 10/01/2016 - 09/30/2017_V1,Schedule - DMR Documents,"10/13/2017 12:00:00 AM",6182107663604652349,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5037797726850269844",DMR Summary - MI0020257 _10_01_2017_to_10_31_2017_V1.docx,DMR Summary Data for period 10/01/2017 - 10/31/2017_V1,Schedule - DMR Documents,"11/16/2017 12:00:00 AM",-5037797726850269844,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-739207244620603055",DMR Daily - MI0020257 _10_01_2017_to_10_31_2017_V1.docx,DMR Daily Data for period 10/01/2017 - 10/31/2017_V1,Schedule - DMR Documents,"11/16/2017 12:00:00 AM",-739207244620603055,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8814440160125396713",DMR Summary - MI0020257 _11_01_2017_to_11_30_2017_V1.docx,DMR Summary Data for period 11/01/2017 - 11/30/2017_V1,Schedule - DMR Documents,"12/15/2017 12:00:00 AM",-8814440160125396713,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2472286616657780651",DMR Daily - MI0020257 _11_01_2017_to_11_30_2017_V1.docx,DMR Daily Data for period 11/01/2017 - 11/30/2017_V1,Schedule - DMR Documents,"12/15/2017 12:00:00 AM",2472286616657780651,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5351587946243598793",DMR Summary - MI0020257 _12_01_2017_to_12_31_2017_V1.docx,DMR Summary Data for period 12/01/2017 - 12/31/2017_V1,Schedule - DMR Documents,"1/18/2018 12:00:00 AM",5351587946243598793,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6383006232820553511",DMR Daily - MI0020257 _12_01_2017_to_12_31_2017_V1.docx,DMR Daily Data for period 12/01/2017 - 12/31/2017_V1,Schedule - DMR Documents,"1/18/2018 12:00:00 AM",6383006232820553511,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1122778753452821851",DMR Daily - MI0020257 _01_01_2018_to_01_31_2018_V1.docx,DMR Daily Data for period 01/01/2018 - 01/31/2018_V1,Schedule - DMR Documents,"2/19/2018 12:00:00 AM",-1122778753452821851,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/9121072629286172709",DMR Summary - MI0020257 _01_01_2018_to_01_31_2018_V1.docx,DMR Summary Data for period 01/01/2018 - 01/31/2018_V1,Schedule - DMR Documents,"2/19/2018 12:00:00 AM",9121072629286172709,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6076810724525433677",DMR Summary - MI0020257 _02_01_2018_to_02_28_2018_V1.docx,DMR Summary Data for period 02/01/2018 - 02/28/2018_V1,Schedule - DMR Documents,"3/19/2018 12:00:00 AM",-6076810724525433677,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8672164108555213315",DMR Daily - MI0020257 _02_01_2018_to_02_28_2018_V1.docx,DMR Daily Data for period 02/01/2018 - 02/28/2018_V1,Schedule - DMR Documents,"3/19/2018 12:00:00 AM",8672164108555213315,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8199773167501560754",DMR Daily - MI0020257 _03_01_2018_to_03_31_2018_V1.docx,DMR Daily Data for period 03/01/2018 - 03/31/2018_V1,Schedule - DMR Documents,"4/13/2018 12:00:00 AM",-8199773167501560754,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6721065085631102069",DMR Summary - MI0020257 _03_01_2018_to_03_31_2018_V1.docx,DMR Summary Data for period 03/01/2018 - 03/31/2018_V1,Schedule - DMR Documents,"4/13/2018 12:00:00 AM",-6721065085631102069,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8678962175045195900",DMR Daily - MI0020257 _04_01_2018_to_04_30_2018_V1.docx,DMR Daily Data for period 04/01/2018 - 04/30/2018_V1,Schedule - DMR Documents,"5/16/2018 12:00:00 AM",-8678962175045195900,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/939677057579643182",DMR Summary - MI0020257 _04_01_2018_to_04_30_2018_V1.docx,DMR Summary Data for period 04/01/2018 - 04/30/2018_V1,Schedule - DMR Documents,"5/16/2018 12:00:00 AM",939677057579643182,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7282561946599079844",DMR Summary - MI0020257 _05_01_2018_to_05_31_2018_V1.docx,DMR Summary Data for period 05/01/2018 - 05/31/2018_V1,Schedule - DMR Documents,"6/12/2018 12:00:00 AM",-7282561946599079844,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7087999755524318816",DMR Daily - MI0020257 _05_01_2018_to_05_31_2018_V1.docx,DMR Daily Data for period 05/01/2018 - 05/31/2018_V1,Schedule - DMR Documents,"6/12/2018 12:00:00 AM",7087999755524318816,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/937337554834513897",DMR Summary - MI0020257 _06_01_2018_to_06_30_2018_V1.docx,DMR Summary Data for period 06/01/2018 - 06/30/2018_V1,Schedule - DMR Documents,"7/20/2018 12:00:00 AM",937337554834513897,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8924536267863581754",DMR Daily - MI0020257 _06_01_2018_to_06_30_2018_V1.docx,DMR Daily Data for period 06/01/2018 - 06/30/2018_V1,Schedule - DMR Documents,"7/20/2018 12:00:00 AM",8924536267863581754,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3619680789938111605",DMR Daily - MI0020257 _07_01_2018_to_07_31_2018_V1.docx,DMR Daily Data for period 07/01/2018 - 07/31/2018_V1,Schedule - DMR Documents,"8/14/2018 12:00:00 AM",-3619680789938111605,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/3024585747262726508",DMR Summary - MI0020257 _07_01_2018_to_07_31_2018_V1.docx,DMR Summary Data for period 07/01/2018 - 07/31/2018_V1,Schedule - DMR Documents,"8/14/2018 12:00:00 AM",3024585747262726508,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
