original_name,filed_to,document_date,why_flagged
AREA-OVER-VIEW.png,"14 - Maps, Photos & Imagery/AREA-OVER-VIEW.png",,NO DATE IN DOCUMENT - original filename kept
Antibiotics_in_WWTP_discharge_into_the_Chaobai_Riv.pdf,19 - Research & Technical Literature/10-29-2016 - Antibiotics_in_WWTP_discharge_into_the_Chaobai_Riv.pdf,10-29-2016,low-confidence date - please spot check
April 2026 DMR.pdf,01 - DMRs (Discharge Monitoring Reports)/04-30-2026 - April 2026 DMR (copy 2).pdf,04-30-2026,"duplicate copy - kept both, suffixed"
Biosoilids Lab&Hauling Data Fall 22.pdf,05 - Biosolids & Land Application/10-01-2022 - Biosoilids Lab&Hauling Data Fall 22.pdf,10-01-2022,only a month was stated - defaulted to the 1st
Biosoilids Lab&Hauling Sheet Spring 2024.pdf,05 - Biosolids & Land Application/04-01-2024 - Biosoilids Lab&Hauling Sheet Spring 2024.pdf,04-01-2024,only a month was stated - defaulted to the 1st
Cadillac WWTP SIU Information.pdf,03 - IPP (Industrial Pretreatment)/Cadillac WWTP SIU Information.pdf,,NO DATE IN DOCUMENT - original filename kept
Certified Operator Response Form.pdf,10 - Process & Site Documents/Certified Operator Response Form.pdf,,NO DATE IN DOCUMENT - original filename kept
Class B Pathogen Reduction and Site Res..pdf,05 - Biosolids & Land Application/10-02-2017 - Class B Pathogen Reduction and Site Res.pdf,10-02-2017,low-confidence date - please spot check
DMR Daily - GW1010342 _10_01_2016_to_10_31_2016_V1.pdf,12 - Wexford Landfill & Leachate/10-31-2016 - DMR Daily - GW1010342 _10_01_2016_to_10_31_2016_V1 (copy 2).pdf,10-31-2016,"duplicate copy - kept both, suffixed"
DMR Daily - GW1010342 _11_01_2016_to_11_30_2016_V1.pdf,12 - Wexford Landfill & Leachate/11-30-2016 - DMR Daily - GW1010342 _11_01_2016_to_11_30_2016_V1 (copy 2).pdf,11-30-2016,"duplicate copy - kept both, suffixed"
DMR Daily - GW1010342 _12_01_2016_to_12_31_2016_V1.pdf,12 - Wexford Landfill & Leachate/12-31-2016 - DMR Daily - GW1010342 _12_01_2016_to_12_31_2016_V1 (copy 2).pdf,12-31-2016,"duplicate copy - kept both, suffixed"
DMR Summary - GW1010342 _10_01_2016_to_10_31_2016_V1.pdf,12 - Wexford Landfill & Leachate/10-31-2016 - DMR Summary - GW1010342 _10_01_2016_to_10_31_2016_V1 (copy 2).pdf,10-31-2016,"duplicate copy - kept both, suffixed"
DMR Summary - GW1010342 _11_01_2016_to_11_30_2016_V1.pdf,12 - Wexford Landfill & Leachate/11-30-2016 - DMR Summary - GW1010342 _11_01_2016_to_11_30_2016_V1 (copy 2).pdf,11-30-2016,"duplicate copy - kept both, suffixed"
DMR Summary - GW1010342 _12_01_2016_to_12_31_2016_V1.pdf,12 - Wexford Landfill & Leachate/12-31-2016 - DMR Summary - GW1010342 _12_01_2016_to_12_31_2016_V1 (copy 2).pdf,12-31-2016,"duplicate copy - kept both, suffixed"
Degester Temps.pdf,05 - Biosolids & Land Application/Degester Temps.pdf,,NO DATE IN DOCUMENT - original filename kept
Digester Temps..pdf,05 - Biosolids & Land Application/Digester Temps.pdf,,NO DATE IN DOCUMENT - original filename kept
Digester Temps.pdf,05 - Biosolids & Land Application/01-01-2020 - Digester Temps.pdf,01-01-2020,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
FW_ TestAmerica invoice and report files from 190-17646-1 City of Cadillac (2).pdf,06 - Lab Results & Sampling (general)/10-29-2018 - FW_ TestAmerica invoice and report files from 190-17646-1 City of Cadillac (2).pdf,10-29-2018,"name clash - kept both, suffixed"
FW_ TestAmerica invoice and report files from 190-17646-1 City of Cadillac.pdf,06 - Lab Results & Sampling (general)/10-29-2018 - FW_ TestAmerica invoice and report files from 190-17646-1 City of Cadillac (3).pdf,10-29-2018,"name clash - kept both, suffixed"
FY18 Applier Certification - Revised.pdf,05 - Biosolids & Land Application/01-01-2018 - FY18 Applier Certification - Revised.pdf,01-01-2018,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
FY18 Applier Certification-Revised 2-signed.pdf,05 - Biosolids & Land Application/01-01-2018 - FY18 Applier Certification-Revised 2-signed.pdf,01-01-2018,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
FY19 Biosolids Lab Data sheet-Oct.pdf,05 - Biosolids & Land Application/01-01-2019 - FY19 Biosolids Lab Data sheet-Oct.pdf,01-01-2019,only a year was stated - defaulted to Jan 1
FY19 Biosolids Lab data Sheet-June.pdf,05 - Biosolids & Land Application/01-01-2019 - FY19 Biosolids Lab data Sheet-June.pdf,01-01-2019,only a year was stated - defaulted to Jan 1
FY20 Applier Certification- VAR.pdf,05 - Biosolids & Land Application/01-01-2020 - FY20 Applier Certification- VAR.pdf,01-01-2020,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
FY20 Applier Certification-Class B Pathogen Reduction and Site Restrictions.pdf,05 - Biosolids & Land Application/01-01-2020 - FY20 Applier Certification-Class B Pathogen Reduction and Site Restrictions.pdf,01-01-2020,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
FY20 Applier Certification-Management Practices.pdf,05 - Biosolids & Land Application/01-01-2020 - FY20 Applier Certification-Management Practices.pdf,01-01-2020,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
FY20 Biosolids Lab data sheet-Nov.pdf,05 - Biosolids & Land Application/01-23-2020 - FY20 Biosolids Lab data sheet-Nov.pdf,01-23-2020,low-confidence date - please spot check
FY20 Digestor Sludge Temps-Fall 2019.pdf,05 - Biosolids & Land Application/10-01-2019 - FY20 Digestor Sludge Temps-Fall 2019.pdf,10-01-2019,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1; date corrected on review
FY20 Digestor Sludge Temps-Spring 2020.pdf,05 - Biosolids & Land Application/04-01-2020 - FY20 Digestor Sludge Temps-Spring 2020.pdf,04-01-2020,low-confidence date - please spot check; only a month was stated - defaulted to the 1st
FY20 Lab Log-Solids and DTs-Fall 2019.pdf,05 - Biosolids & Land Application/10-01-2019 - FY20 Lab Log-Solids and DTs-Fall 2019.pdf,10-01-2019,only a month was stated - defaulted to the 1st
FY20 Lab Log-Solids and DTs-Spring 2020.pdf,05 - Biosolids & Land Application/04-01-2020 - FY20 Lab Log-Solids and DTs-Spring 2020.pdf,04-01-2020,only a month was stated - defaulted to the 1st
FY20 Land Appl Sites Listed-Info.pdf,05 - Biosolids & Land Application/01-01-2020 - FY20 Land Appl Sites Listed-Info.pdf,01-01-2020,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
FY20 Metals Worksheets.pdf,05 - Biosolids & Land Application/01-01-2020 - FY20 Metals Worksheets.pdf,01-01-2020,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
Fact Sheet-DRAFT_Cadillac WWTP.pdf,02 - NPDES Permits & Permit Issuance/06-01-2013 - Fact Sheet-DRAFT_Cadillac WWTP.pdf,06-01-2013,low-confidence date - please spot check; only a month was stated - defaulted to the 1st
Fall 21 Lab Data.pdf,05 - Biosolids & Land Application/10-01-2021 - Fall 21 Lab Data.pdf,10-01-2021,only a month was stated - defaulted to the 1st
Fig 1 - Site Location.pdf,12 - Wexford Landfill & Leachate/03-16-2016 - Fig 1 - Site Location (copy 2).pdf,03-16-2016,"duplicate copy - kept both, suffixed"
Fig 2 - Site Plan.pdf,12 - Wexford Landfill & Leachate/07-18-2012 - Fig 2 - Site Plan (copy 2).pdf,07-18-2012,"duplicate copy - kept both, suffixed"
Fig 3 - Reg Water Well Location.pdf,12 - Wexford Landfill & Leachate/03-14-2012 - Fig 3 - Reg Water Well Location (copy 2).pdf,03-14-2012,"duplicate copy - kept both, suffixed"
Fig 4 - Wetland Location.pdf,12 - Wexford Landfill & Leachate/03-16-2016 - Fig 4 - Wetland Location (copy 2).pdf,03-16-2016,"duplicate copy - kept both, suffixed"
Fig 5 - North Topo.pdf,12 - Wexford Landfill & Leachate/03-16-2016 - Fig 5 - North Topo (copy 2).pdf,03-16-2016,"duplicate copy - kept both, suffixed"
Fig 6 - South Topo.pdf,12 - Wexford Landfill & Leachate/03-08-2011 - Fig 6 - South Topo (copy 2).pdf,03-08-2011,"duplicate copy - kept both, suffixed"
Flow Rate - Days.pdf,12 - Wexford Landfill & Leachate/03-16-2016 - Flow Rate - Days (copy 2).pdf,03-16-2016,"duplicate copy - kept both, suffixed"
GW Public Notice Document.pdf,02 - NPDES Permits & Permit Issuance/07-15-2016 - GW Public Notice Document (copy 2).pdf,07-15-2016,"duplicate copy - kept both, suffixed"
Generators Cert.pdf,05 - Biosolids & Land Application/Generators Cert.pdf,,NO DATE IN DOCUMENT - original filename kept
HQB-6T2F-9M76H_v1.pdf,11 - Form Submissions (online portal)/03-19-2025 - HQB-6T2F-9M76H_v1 (2).pdf,03-19-2025,"name clash - kept both, suffixed"
IPP Profile.pdf,03 - IPP (Industrial Pretreatment)/04-01-1985 - IPP Profile.pdf,04-01-1985,low-confidence date - please spot check
Interview Jill Notes.pdf,07 - Inspections & Evaluations/Interview Jill Notes.pdf,,NO DATE IN DOCUMENT - original filename kept
Interview Julie Notes.pdf,07 - Inspections & Evaluations/Interview Julie Notes.pdf,,NO DATE IN DOCUMENT - original filename kept
Lab Data Fall 2020.pdf,05 - Biosolids & Land Application/10-01-2020 - Lab Data Fall 2020.pdf,10-01-2020,only a month was stated - defaulted to the 1st
Lab&Hauling Data Spring 2023.pdf,05 - Biosolids & Land Application/04-01-2023 - Lab&Hauling Data Spring 2023.pdf,04-01-2023,only a month was stated - defaulted to the 1st
MIsir2004-5175_report.pdf,"13 - Groundwater, Wells & Plett Rd/01-01-2004 - MIsir2004-5175_report.pdf",01-01-2004,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
Mangement Practices.pdf,05 - Biosolids & Land Application/Mangement Practices.pdf,,NO DATE IN DOCUMENT - original filename kept
March 2026 DMR.pdf,01 - DMRs (Discharge Monitoring Reports)/03-31-2026 - March 2026 DMR (copy 2).pdf,03-31-2026,"duplicate copy - kept both, suffixed"
N3862_Full Compliance Evaluation_09-16-2014.pdf,12 - Wexford Landfill & Leachate/09-16-2014 - N3862_Full Compliance Evaluation_09-16-2014 (copy 2).pdf,09-16-2014,"duplicate copy - kept both, suffixed"
N3862_Full Compliance Evaluation_11-06-2017.pdf,12 - Wexford Landfill & Leachate/11-06-2017 - N3862_Full Compliance Evaluation_11-06-2017 (copy 2).pdf,11-06-2017,"duplicate copy - kept both, suffixed"
N3862_Full Compliance Evaluation_11-18-2015.pdf,12 - Wexford Landfill & Leachate/11-18-2015 - N3862_Full Compliance Evaluation_11-18-2015 (copy 2).pdf,11-18-2015,"duplicate copy - kept both, suffixed"
N3862_On-Site Inspection_09-16-2014.pdf,12 - Wexford Landfill & Leachate/09-16-2014 - N3862_On-Site Inspection_09-16-2014 (copy 2).pdf,09-16-2014,"duplicate copy - kept both, suffixed"
N3862_On-Site Inspection_11-06-2017.pdf,12 - Wexford Landfill & Leachate/11-06-2017 - N3862_On-Site Inspection_11-06-2017 (copy 2).pdf,11-06-2017,"duplicate copy - kept both, suffixed"
N3862_On-Site Inspection_11-18-2015.pdf,12 - Wexford Landfill & Leachate/11-18-2015 - N3862_On-Site Inspection_11-18-2015 (copy 2).pdf,11-18-2015,"duplicate copy - kept both, suffixed"
NEW SW COC.pdf,12 - Wexford Landfill & Leachate/08-27-2010 - NEW SW COC (copy 2).pdf,08-27-2010,"duplicate copy - kept both, suffixed"
NEW_ACCOUNT_DOCS.pdf,20 - Personal & Non-Case Records/12-20-2021 - NEW_ACCOUNT_DOCS.pdf,12-20-2021,*** NOT CASE RELATED - personal/financial document ***
"PAGE 16 - Simulation of ground water flow and Areas contributing ground water to production wells, Cadillac Mi204958.pdf","13 - Groundwater, Wells & Plett Rd/01-01-2004 - PAGE 16 - Simulation of ground water flow and Areas contributing ground water to production wells, Cadillac Mi204958.pdf",01-01-2004,only a year was stated - defaulted to Jan 1
PFAS Testing Results Summary (Updated 3-19-25-.pdf,04 - PFAS Monitoring/04-01-2025 - PFAS Testing Results Summary (Updated 3-19-25.pdf,04-01-2025,low-confidence date - please spot check; only a month was stated - defaulted to the 1st
PN certification form-Wexford Landfill.pdf,12 - Wexford Landfill & Leachate/07-12-2016 - PN certification form-Wexford Landfill (copy 2).pdf,07-12-2016,"duplicate copy - kept both, suffixed"
Plant Brochure.pdf,10 - Process & Site Documents/Plant Brochure.pdf,,NO DATE IN DOCUMENT - original filename kept
Public Notice Document-DRAFT_Cadillac WWTP.pdf,02 - NPDES Permits & Permit Issuance/Public Notice Document-DRAFT_Cadillac WWTP (copy 2).pdf,,"NO DATE IN DOCUMENT - original filename kept; duplicate copy - kept both, suffixed"
Public Notice of IPP Violation 2023.pdf,03 - IPP (Industrial Pretreatment)/01-01-2023 - Public Notice of IPP Violation 2023.pdf,01-01-2023,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
Public Notice of IPP Violation 2024.pdf,03 - IPP (Industrial Pretreatment)/01-01-2024 - Public Notice of IPP Violation 2024.pdf,01-01-2024,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
Rule 2210 Permit Template draft-Wexford Landfill.pdf,12 - Wexford Landfill & Leachate/03-16-2016 - Rule 2210 Permit Template draft-Wexford Landfill (copy 2).pdf,03-16-2016,"duplicate copy - kept both, suffixed"
Rule 2210 Permit Template-Wexford Landfill.pdf,12 - Wexford Landfill & Leachate/09-06-2016 - Rule 2210 Permit Template-Wexford Landfill (copy 2).pdf,09-06-2016,"duplicate copy - kept both, suffixed"
S1_2010-2016_Cadillac_WWTP_District_Compliance_File.pdf,08 - Compliance & Enforcement/01-01-2010 - S1_2010-2016_Cadillac_WWTP_District_Compliance_File.pdf,01-01-2010,only a year was stated - defaulted to Jan 1
SW COC Issued Letter.pdf,12 - Wexford Landfill & Leachate/06-28-2012 - SW COC Issued Letter (copy 2).pdf,06-28-2012,"duplicate copy - kept both, suffixed"
Site Info.pdf,05 - Biosolids & Land Application/Site Info.pdf,,NO DATE IN DOCUMENT - original filename kept
"Transport of pharmaceuticals from WWTP influent and effluent to groundwater — Foster, Katz and Meyer, USGS, 2012 -5083.pdf","13 - Groundwater, Wells & Plett Rd/01-01-2012 - Transport of pharmaceuticals from WWTP influent and effluent to groundwater — Foster, Katz and Meyer, USGS, 2012 -5083.pdf",01-01-2012,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
Vector Attraction Reduction.pdf,05 - Biosolids & Land Application/Vector Attraction Reduction.pdf,,NO DATE IN DOCUMENT - original filename kept
Violation Notice (VN 019184) Cadillac WWTP.pdf,08 - Compliance & Enforcement/06-10-2026 - Violation Notice (VN 019184) Cadillac WWTP (copy 2).pdf,06-10-2026,"duplicate copy - kept both, suffixed"
WATER FLOW - PAGE 16 - F3540B07-10037.pdf,"13 - Groundwater, Wells & Plett Rd/WATER FLOW - PAGE 16 - F3540B07-10037.pdf",,NO DATE IN DOCUMENT - original filename kept
WEXFORD LANDFILL.pdf,12 - Wexford Landfill & Leachate/WEXFORD LANDFILL.pdf,,NO DATE IN DOCUMENT - original filename kept
WWTP-AREASOFCONCERN-3.jpg,"14 - Maps, Photos & Imagery/WWTP-AREASOFCONCERN-3.jpg",,NO DATE IN DOCUMENT - original filename kept
WWTP-SAME-ELEVATION-1140 PLETT RD.png,"13 - Groundwater, Wells & Plett Rd/WWTP-SAME-ELEVATION-1140 PLETT RD.png",,NO DATE IN DOCUMENT - original filename kept
Wexford Co LF MIS111718.pdf,12 - Wexford Landfill & Leachate/09-17-2015 - Wexford Co LF MIS111718 (copy 2).pdf,09-17-2015,"duplicate copy - kept both, suffixed"
Wexford Co Landfill NOI.pdf,12 - Wexford Landfill & Leachate/04-11-2012 - Wexford Co Landfill NOI (copy 2).pdf,04-11-2012,"duplicate copy - kept both, suffixed"
Wexford Co Landfill Termination Form (1).pdf,12 - Wexford Landfill & Leachate/07-02-2018 - Wexford Co Landfill Termination Form (copy 2).pdf,07-02-2018,"duplicate copy - kept both, suffixed"
Wexford County Landfill GW1010342 Termination 7-2-18 Green Card Ret'd.pdf,12 - Wexford Landfill & Leachate/07-02-2018 - Wexford County Landfill GW1010342 Termination 7-2-18 Green Card Ret'd (copy 2).pdf,07-02-2018,"duplicate copy - kept both, suffixed"
Wexford County Landfill Termination Issued Letter (1).pdf,12 - Wexford Landfill & Leachate/07-02-2018 - Wexford County Landfill Termination Issued Letter (copy 2).pdf,07-02-2018,"duplicate copy - kept both, suffixed"
Wexford Landfill Groundwater Discharge Permit Application 2210(y).pdf,12 - Wexford Landfill & Leachate/03-16-2016 - Wexford Landfill Groundwater Discharge Permit Application 2210(y) (copy 2).pdf,03-16-2016,"duplicate copy - kept both, suffixed"
Wexford-County-LandFil-License.png,12 - Wexford Landfill & Leachate/Wexford-County-LandFil-License.png,,NO DATE IN DOCUMENT - original filename kept
a281563f-f584-49ca-a28d-5f1d2dd69406.jpg,"14 - Maps, Photos & Imagery/a281563f-f584-49ca-a28d-5f1d2dd69406.jpg",,NO DATE IN DOCUMENT - original filename kept
ab12378c-3f6f-4fbd-b242-23395c4d0c44.jpg,"14 - Maps, Photos & Imagery/ab12378c-3f6f-4fbd-b242-23395c4d0c44.jpg",,NO DATE IN DOCUMENT - original filename kept
bb340e17-384d-480f-9198-34a8502d5882.jpg,"14 - Maps, Photos & Imagery/bb340e17-384d-480f-9198-34a8502d5882.jpg",,NO DATE IN DOCUMENT - original filename kept
bb543245-b433-413c-848a-691f6c8592bb.jpg,"14 - Maps, Photos & Imagery/bb543245-b433-413c-848a-691f6c8592bb.jpg",,NO DATE IN DOCUMENT - original filename kept
c-scans-HIGH-CONTRAST.pdf,99 - Needs Review/01-15-2018 - c-scans-HIGH-CONTRAST.pdf,01-15-2018,could not be classified
cb4a0502-1ec8-4539-bc88-0fbdce3ff165.jpg,"14 - Maps, Photos & Imagery/cb4a0502-1ec8-4539-bc88-0fbdce3ff165.jpg",,NO DATE IN DOCUMENT - original filename kept
chk-02.jpg,"14 - Maps, Photos & Imagery/chk-02.jpg",,NO DATE IN DOCUMENT - original filename kept
civil-criminal-penalities.png,"14 - Maps, Photos & Imagery/civil-criminal-penalities.png",,NO DATE IN DOCUMENT - original filename kept
completed public notice certification form.pdf,02 - NPDES Permits & Permit Issuance/07-12-2016 - completed public notice certification form (copy 2).pdf,07-12-2016,"duplicate copy - kept both, suffixed"
cov-001.jpg,"14 - Maps, Photos & Imagery/cov-001.jpg",,NO DATE IN DOCUMENT - original filename kept
cov-002.jpg,"14 - Maps, Photos & Imagery/cov-002.jpg",,NO DATE IN DOCUMENT - original filename kept
cov-003.jpg,"14 - Maps, Photos & Imagery/cov-003.jpg",,NO DATE IN DOCUMENT - original filename kept
cov-004.jpg,"14 - Maps, Photos & Imagery/cov-004.jpg",,NO DATE IN DOCUMENT - original filename kept
