DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/-249427931612365085",Gen Inspection Transmittal Ltr.doc,Gen Inspection Transmittal Ltr,Conversion - Eval,"6/1/2004 12:00:00 AM",-249427931612365085,WRD - NPDES,Evaluation,E-C4AD-18-3354,Compliance Evaluation Inspection (CEI) (05/28/2004)
"https://mienviro.michigan.gov/ncore/downloadpdf/-430592877104263178",Permit Template - Municipal.doc,Permit Template - Municipal,Conversion - Permit,"6/14/2004 12:00:00 AM",-430592877104263178,WRD - NPDES,Permit,MI0020257 v3.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4426988050942605827",Issued Letter - Individual Permit.doc,Issued Letter - Individual Permit,Conversion - Permit,"6/14/2004 12:00:00 AM",4426988050942605827,WRD - NPDES,Permit,MI0020257 v3.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5231774850693176230",Decisionmaker Memo.doc,Decisionmaker Memo,Conversion - Permit,"6/14/2004 12:00:00 AM",5231774850693176230,WRD - NPDES,Permit,MI0020257 v3.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5305062273087262341",Basis For Decision Memo.doc,Basis For Decision Memo,Conversion - Permit,"6/14/2004 12:00:00 AM",5305062273087262341,WRD - NPDES,Permit,MI0020257 v3.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2071898089887156795",Sampling Field Sheet.doc,Sampling Field Sheet,Conversion - Eval,"3/12/2007 12:00:00 AM",-2071898089887156795,WRD - NPDES,Evaluation,E-88CF-3B-BCA3,CSI-Conventionals Only (05/07/2007)
"https://mienviro.michigan.gov/ncore/downloadpdf/-2638314589342291496",Cadillac WWTP Test Results.pdf.pdf,,Conversion - Compliance Action,"4/3/2007 12:00:00 AM",-2638314589342291496,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2613298341466559429",Cadillac WWTP App 3-29-07.pdf.pdf,,Conversion - Compliance Action,"4/3/2007 12:00:00 AM",2613298341466559429,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8342645995912916360",Cadillac WWTP Map & Flow.pdf.pdf,,Conversion - Compliance Action,"4/3/2007 12:00:00 AM",8342645995912916360,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6047754964986783845",NPDES Application Scheduling Sheet.doc,NPDES Application Scheduling Sheet,Conversion - Permit,"4/12/2007 12:00:00 AM",6047754964986783845,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3361843393223808956",WQBEL Cadillac WWTP 6-7-07.pdf,Local limits WQBELs.,Industrial Pretreatment Program (IPP),"6/7/2007 12:00:00 AM",-3361843393223808956,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-3635890049375617867",Gen'l Inspection Transmittal.doc,Gen'l Inspection Transmittal,Conversion - Eval,"8/21/2007 12:00:00 AM",-3635890049375617867,WRD - NPDES,Evaluation,E-D92A-E1-AF69,Biosolids Audit (08/07/2007)
"https://mienviro.michigan.gov/ncore/downloadpdf/-2460779547595744410",WQBEL Memo - Toxics.doc,WQBEL Memo - Toxics,Conversion - Permit,"12/27/2007 12:00:00 AM",-2460779547595744410,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-286506577896440097",WQBEL Memo - Conventionals.doc,WQBEL Memo - Conventionals,Conversion - Permit,"1/31/2008 12:00:00 AM",-286506577896440097,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2140504227248371865",Fact Sheet.doc,Fact Sheet,Conversion - Permit,"4/8/2008 12:00:00 AM",2140504227248371865,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5346909715294226796",Permit Template - Municipal.doc,Permit Template - Municipal,Conversion - Permit,"4/8/2008 12:00:00 AM",5346909715294226796,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7322245222130679152",Application Processing Checklist (IP&COC).doc,Application Processing Checklist (IP&COC),Conversion - Permit,"4/8/2008 12:00:00 AM",7322245222130679152,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5779833471732764532",Cadillac WWTP - WQBEL follow-up.pdf,Revised Toxics WQBEL recommendations.,Conversion - Compliance Action,"4/14/2008 12:00:00 AM",5779833471732764532,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3137661427860264907",Public Notice Document.doc,Public Notice Document,Conversion - Permit,"4/16/2008 12:00:00 AM",-3137661427860264907,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1211510669909064166",Pre-Public Notice Letter.doc,Pre-Public Notice Letter,Conversion - Permit,"4/17/2008 12:00:00 AM",1211510669909064166,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4797299722008638068",Public Notice Notification.doc,Public Notice Notification,Conversion - Permit,"4/17/2008 12:00:00 AM",4797299722008638068,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4580311629365553624",CadillacPPNletter.pdf,,Conversion - Compliance Action,"4/23/2008 12:00:00 AM",4580311629365553624,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6199198975127218266",WQBEL Memo - Toxics.doc,WQBEL Memo - Toxics,Conversion - Permit,"5/19/2008 12:00:00 AM",-6199198975127218266,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7779154225304618054",comrespcadillac1.pdf,draft permit comment response on conventionals,Conversion - Compliance Action,"6/3/2008 12:00:00 AM",-7779154225304618054,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1618494284505799228",draftcommentresp2.pdf,response to comments regarding toxicity requirements in draft permit.,Conversion - Compliance Action,"6/9/2008 12:00:00 AM",-1618494284505799228,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7417409671612539305",Public Notice Letter.doc,Public Notice Letter,Conversion - Permit,"6/10/2008 12:00:00 AM",7417409671612539305,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7540387265222873387",Basis for Decision Memo.doc,Basis for Decision Memo,Conversion - Permit,"6/17/2008 12:00:00 AM",7540387265222873387,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1841176088073297244",Gen'l Inspection Transmittal.doc,Gen'l Inspection Transmittal,Conversion - Eval,"7/28/2008 12:00:00 AM",-1841176088073297244,WRD - NPDES,Evaluation,E-6466-D8-4C85,Biosolids Site Inspection (07/01/2008)
"https://mienviro.michigan.gov/ncore/downloadpdf/-6700268509685485462",CadillacPermit.pdf,Public Notice Draft Permit,Conversion - Compliance Action,"7/29/2008 12:00:00 AM",-6700268509685485462,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6257461356674121990",CadillacPN.pdf,"Notice to permittee that PN must be posted, draft docs attached",Conversion - Compliance Action,"9/2/2008 12:00:00 AM",-6257461356674121990,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-988542493944415643",CadillacPNnotify.pdf,"pn notification to public, district office",Conversion - Compliance Action,"9/2/2008 12:00:00 AM",-988542493944415643,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/479889237807114597",QA QC Report - Individual Permit.doc,QA QC Report - Individual Permit,Conversion - Permit,"9/2/2008 12:00:00 AM",479889237807114597,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1949067031591264135",cadillacdraftcomment.pdf,permittee comments on draft permit docs.,Conversion - Compliance Action,"9/2/2008 12:00:00 AM",1949067031591264135,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5150751226545787752",Issued Letter - Individual Permit.doc,Issued Letter - Individual Permit,Conversion - Permit,"9/2/2008 12:00:00 AM",5150751226545787752,WRD - NPDES,Permit,MI0020257 v4.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8331791724398417409",CSI-Compliance Sampling Inspection-Sept 8 2009.pdf,"Evaluation by Garth Aslakson, sampling by Chris Little/Cindy Sneller",NPDES Misc. Site Docs,"9/8/2009 12:00:00 AM",-8331791724398417409,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/8032968133037444768",Gen`l Inspection Transmittal.doc,Gen`l Inspection Transmittal,Conversion - Eval,"12/7/2009 12:00:00 AM",8032968133037444768,WRD - NPDES,Evaluation,E-DF86-FF-F62D,CSI-Conventionals Only (09/08/2009)
"https://mienviro.michigan.gov/ncore/downloadpdf/-6512945915928941001",Post-Inspection Report.doc,Post-Inspection Report,Conversion - Eval,"12/8/2009 12:00:00 AM",-6512945915928941001,WRD - NPDES,Evaluation,E-277C-EE-6D3F,Industrial Pretreatment Prog Recon (11/19/2009)
"https://mienviro.michigan.gov/ncore/downloadpdf/-6937581027589815058",2010_0728_Cadillac WWTP_DMR QA-30.pdf,District Scanned,NPDES Misc. Site Docs,"7/28/2010 12:00:00 AM",-6937581027589815058,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-2564720546653195197",Sampling Field Sheet.doc,Sampling Field Sheet,Conversion - Eval,"9/30/2010 12:00:00 AM",-2564720546653195197,WRD - NPDES,Evaluation,E-3F12-26-C65D,CSI-Conventionals Only (02/03/2011)
"https://mienviro.michigan.gov/ncore/downloadpdf/4014902657079641517",Cadillac WWTP BOD.pdf,,Conversion - Application / Request,"2/4/2011 12:00:00 AM",4014902657079641517,WRD - NPDES,Evaluation,E-3F12-26-C65D,CSI-Conventionals Only (02/03/2011)
"https://mienviro.michigan.gov/ncore/downloadpdf/5999969830429433107",Cadillac WWTP BOD (1).xls,,Conversion - Application / Request,"2/4/2011 12:00:00 AM",5999969830429433107,WRD - NPDES,Evaluation,E-3F12-26-C65D,CSI-Conventionals Only (02/03/2011)
"https://mienviro.michigan.gov/ncore/downloadpdf/6336071071605205117",Cadillac WWTP BOD (2).pdf,,Conversion - Application / Request,"2/4/2011 12:00:00 AM",6336071071605205117,WRD - NPDES,Evaluation,E-3F12-26-C65D,CSI-Conventionals Only (02/03/2011)
"https://mienviro.michigan.gov/ncore/downloadpdf/-6709596324584446127",DEQ-Laboratory Report-CDWWTP.txt,,Conversion - Application / Request,"2/15/2011 12:00:00 AM",-6709596324584446127,WRD - NPDES,Evaluation,E-3F12-26-C65D,CSI-Conventionals Only (02/03/2011)
"https://mienviro.michigan.gov/ncore/downloadpdf/-438405291240013169",CadillacWWTP lab.PDF,,Conversion - Application / Request,"2/15/2011 12:00:00 AM",-438405291240013169,WRD - NPDES,Evaluation,E-3F12-26-C65D,CSI-Conventionals Only (02/03/2011)
"https://mienviro.michigan.gov/ncore/downloadpdf/1255616733456315107",Follow-up Letter.doc,Follow-up Letter,Conversion - Eval,"3/9/2011 12:00:00 AM",1255616733456315107,WRD - NPDES,Evaluation,E-3F12-26-C65D,CSI-Conventionals Only (02/03/2011)
"https://mienviro.michigan.gov/ncore/downloadpdf/8226216266026071417",Cadillac WWTP 0111.xls,,Conversion - Application / Request,"3/9/2011 12:00:00 AM",8226216266026071417,WRD - NPDES,Evaluation,E-3F12-26-C65D,CSI-Conventionals Only (02/03/2011)
"https://mienviro.michigan.gov/ncore/downloadpdf/6066649281144654349",CA Cadillac WWTP IPP Annual Report 2010.pdf,,Conversion - Permit,"4/29/2011 12:00:00 AM",6066649281144654349,WRD - NPDES,Application/Request,ce_soc_detail-25457,Schedule - Michigan Industrial Pretreatment Program Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/9070706673294423682",2011_0805_Cadillac WWTP_DMR QA-31.pdf,District Scanned,NPDES Misc. Site Docs,"8/5/2011 12:00:00 AM",9070706673294423682,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-8849600511584876014",Cadillac WWTP Must Apply Letter.pdf,,Conversion - SITE,"1/18/2012 12:00:00 AM",-8849600511584876014,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-7021570928602701902",Cadillac WWTP Application.pdf,,Conversion - Compliance Action,"3/26/2012 12:00:00 AM",-7021570928602701902,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6207937354821693834",Cadillac WWTP Fish Toxicity Tests.pdf,,Conversion - Compliance Action,"3/26/2012 12:00:00 AM",-6207937354821693834,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4772999631657362957",Cadillac WWTP Mercury Tests.pdf,,Conversion - Compliance Action,"3/26/2012 12:00:00 AM",-4772999631657362957,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2618602197135988934",Cadillac WWTP Maps and Flow.pdf,,Conversion - Compliance Action,"3/26/2012 12:00:00 AM",-2618602197135988934,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-605910068122278034",Cadillac WWTP Septage Information.pdf,,Conversion - Compliance Action,"3/26/2012 12:00:00 AM",-605910068122278034,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2606761043345214758",Cadillac WWTP SIU Information.pdf,,Conversion - Compliance Action,"3/26/2012 12:00:00 AM",2606761043345214758,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4716295422139915510",Cadillac WWTP Test Results.pdf,,Conversion - Compliance Action,"3/26/2012 12:00:00 AM",4716295422139915510,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2907549657209812738",Cadillac WWTP NEC.pdf,,Conversion - Compliance Action,"4/11/2012 12:00:00 AM",2907549657209812738,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2140745704635662606",2012_0817_Cadillac WWTP_DMR QA-32.pdf,District Scanned,NPDES Misc. Site Docs,"8/17/2012 12:00:00 AM",-2140745704635662606,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-2587941060086653778",WQBEL Memo - Conventionals.doc,WQBEL Memo - Conventionals,Conversion - Permit,"11/9/2012 12:00:00 AM",-2587941060086653778,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-750857842152552655",Application Complete Checklist.doc,Application Complete Checklist,Conversion - Permit,"3/9/2013 12:00:00 AM",-750857842152552655,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8853155827505618463",WQBEL Memo - Toxics.doc,WQBEL Memo - Toxics,Conversion - Permit,"4/18/2013 12:00:00 AM",-8853155827505618463,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8407029926974047625",CadillacWWTP_FS.pdf,WQBEL Toxics Recommendations Fact Sheet,Conversion - Compliance Action,"5/2/2013 12:00:00 AM",8407029926974047625,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4758370497540417923",Application Compliance Comments.doc,Application Compliance Comments,Conversion - Permit,"5/17/2013 12:00:00 AM",-4758370497540417923,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8273775742265584790",Permit Template - Municipal.doc,Permit Template - Municipal,Conversion - Permit,"5/20/2013 12:00:00 AM",8273775742265584790,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/103605179192073784",Fact Sheet.doc,Fact Sheet,Conversion - Permit,"5/21/2013 12:00:00 AM",103605179192073784,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6383819432886238526",Basis for Decision Memo.doc,Basis for Decision Memo,Conversion - Permit,"5/22/2013 12:00:00 AM",6383819432886238526,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3570540961383078534",Pre-Public Notice Letter.doc,Pre-Public Notice Letter,Conversion - Permit,"5/23/2013 12:00:00 AM",-3570540961383078534,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2042187794808505003",Public Notice Document.doc,Public Notice Document,Conversion - Permit,"5/23/2013 12:00:00 AM",2042187794808505003,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4068333476844843234",Issued Letter - Individual Permit.doc,Issued Letter - Individual Permit,Conversion - Permit,"5/23/2013 12:00:00 AM",4068333476844843234,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7597357992452969174",Cadillac WWTP IPP 2011.pdf,,Conversion - Permit,"6/7/2013 12:00:00 AM",7597357992452969174,WRD - NPDES,Application/Request,ce_soc_detail-25458,Schedule - Michigan Industrial Pretreatment Program Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/691496640525586540",Cadillac PPN Email.pdf,,Conversion - Compliance Action,"7/17/2013 12:00:00 AM",691496640525586540,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6433966495781532147",Cadillac WWTP Draft Permit.pdf,PPN Permit,Conversion - Compliance Action,"7/17/2013 12:00:00 AM",6433966495781532147,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7691202997137362379",CadillacWWTP_ToxicsFactSheet.pdf,Updated WQBEL Toxics Recommendations Fact Sheet,Conversion - Compliance Action,"8/8/2013 12:00:00 AM",-7691202997137362379,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5476792548719461782",General Purpose Memo.doc,General Purpose Memo,Conversion - Permit,"8/8/2013 12:00:00 AM",-5476792548719461782,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4611196213415728235",2013_0814_Cadillac WWTP_DMR QA-33.pdf,District Scanned,NPDES Misc. Site Docs,"8/14/2013 12:00:00 AM",4611196213415728235,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-8309188111481449431",Cadillac WWTP PPN Email Exchange 2.pdf,,Conversion - Compliance Action,"8/16/2013 12:00:00 AM",-8309188111481449431,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7391325481454595778",Cadillac WWTP Basis for Decision Memo.pdf,Version as public noticed,Conversion - Compliance Action,"8/16/2013 12:00:00 AM",-7391325481454595778,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6015990787720855289",Public Notice Notification.doc,Public Notice Notification,Conversion - Permit,"8/16/2013 12:00:00 AM",-6015990787720855289,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4130029830579911351",Cadillac WWTP Response to Comments Email.pdf,,Conversion - Compliance Action,"8/16/2013 12:00:00 AM",-4130029830579911351,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3380254261609336174",Cadillac WWTP Public Notice Draft Permit.pdf,,Conversion - Compliance Action,"8/16/2013 12:00:00 AM",-3380254261609336174,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2888412398541189349",Cadillac WWTP PPN Email Exchange.pdf,,Conversion - Compliance Action,"8/16/2013 12:00:00 AM",-2888412398541189349,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1627519268423672263",Public Notice Letter.doc,Public Notice Letter,Conversion - Permit,"8/16/2013 12:00:00 AM",1627519268423672263,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/3731373716033583448",Cadillac WWTP Response to Comments.pdf,,Conversion - Compliance Action,"8/16/2013 12:00:00 AM",3731373716033583448,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4017018463330352813",Cadillac WWTP PPN Comments.pdf,,Conversion - Compliance Action,"8/16/2013 12:00:00 AM",4017018463330352813,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7119989374435100322",MDEQ Draft NPDES Response from Cadillac.pdf,,Conversion - Compliance Action,"8/16/2013 12:00:00 AM",7119989374435100322,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7362722464259672092",Cadillac WWTP Public Notice Email.pdf,,Conversion - Compliance Action,"8/16/2013 12:00:00 AM",7362722464259672092,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6362211730533153224",Cadillac WWTP PN Notification Email.pdf,,Conversion - Compliance Action,"8/20/2013 12:00:00 AM",6362211730533153224,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/357104448692010328",AvailCyanide Recs.pdf,Revised Recommendation for Available Cyanide,Conversion - Compliance Action,"9/4/2013 12:00:00 AM",357104448692010328,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/3428788513576669470",Pre-Inspection ReportLS.doc,Pre-Inspection ReportLS,Conversion - Eval,"9/13/2013 12:00:00 AM",3428788513576669470,WRD - NPDES,Evaluation,E-CF37-78-F1CD,NPDES Compliance Evaluation Inspection (CEI) (09/30/2013)
"https://mienviro.michigan.gov/ncore/downloadpdf/8003362588879650113",QA QC Report - Individual Permit.doc,QA QC Report - Individual Permit,Conversion - Permit,"9/25/2013 12:00:00 AM",8003362588879650113,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
